 5397	 5397	 0.2709519467
 7897	 5397	 -0.0520000000
 10397	 5397	 -0.0022852800
 2898	 5398	 -0.2166666667
 5398	 5398	 0.2709519467
 7898	 5398	 -0.0520000000
 10398	 5398	 -0.0022852800
 2899	 5399	 -0.2166666667
 5399	 5399	 0.2709519467
 7899	 5399	 -0.0520000000
 10399	 5399	 -0.0022852800
 2900	 5400	 -0.2166666667
 5400	 5400	 0.2709519467
 7900	 5400	 -0.0520000000
 10400	 5400	 -0.0022852800
 2901	 5401	 -0.2166666667
 5401	 5401	 0.2709519467
 7901	 5401	 -0.0520000000
 10401	 5401	 -0.0022852800
 2902	 5402	 -0.2166666667
 5402	 5402	 0.2709519467
 7902	 5402	 -0.0520000000
 10402	 5402	 -0.0022852800
 2903	 5403	 -0.2166666667
 5403	 5403	 0.2709519467
 7903	 5403	 -0.0520000000
 10403	 5403	 -0.0022852800
 2904	 5404	 -0.2166666667
 5404	 5404	 0.2709519467
 7904	 5404	 -0.0520000000
 10404	 5404	 -0.0022852800
 2905	 5405	 -0.2166666667
 5405	 5405	 0.2709519467
 7905	 5405	 -0.0520000000
 10405	 5405	 -0.0022852800
 2906	 5406	 -0.2166666667
 5406	 5406	 0.2709519467
 7906	 5406	 -0.0520000000
 10406	 5406	 -0.0022852800
 2907	 5407	 -0.2166666667
 5407	 5407	 0.2709519467
 7907	 5407	 -0.0520000000
 10407	 5407	 -0.0022852800
 2908	 5408	 -0.2166666667
 5408	 5408	 0.2709519467
 7908	 5408	 -0.0520000000
 10408	 5408	 -0.0022852800
 2909	 5409	 -0.2166666667
 5409	 5409	 0.2709519467
 7909	 5409	 -0.0520000000
 10409	 5409	 -0.0022852800
 2910	 5410	 -0.2166666667
 5410	 5410	 0.2709519467
 7910	 5410	 -0.0520000000
 10410	 5410	 -0.0022852800
 2911	 5411	 -0.2166666667
 5411	 5411	 0.2709519467
 7911	 5411	 -0.0520000000
 10411	 5411	 -0.0022852800
 2912	 5412	 -0.2166666667
 5412	 5412	 0.2709519467
 7912	 5412	 -0.0520000000
 10412	 5412	 -0.0022852800
 2913	 5413	 -0.2166666667
 5413	 5413	 0.2709519467
 7913	 5413	 -0.0520000000
 10413	 5413	 -0.0022852800
 2914	 5414	 -0.2166666667
 5414	 5414	 0.2709519467
 7914	 5414	 -0.0520000000
 10414	 5414	 -0.0022852800
 2915	 5415	 -0.2166666667
 5415	 5415	 0.2709519467
 7915	 5415	 -0.0520000000
 10415	 5415	 -0.0022852800
 2916	 5416	 -0.2166666667
 5416	 5416	 0.2709519467
 7916	 5416	 -0.0520000000
 10416	 5416	 -0.0022852800
 2917	 5417	 -0.2166666667
 5417	 5417	 0.2709519467
 7917	 5417	 -0.0520000000
 10417	 5417	 -0.0022852800
 2918	 5418	 -0.2166666667
 5418	 5418	 0.2709519467
 7918	 5418	 -0.0520000000
 10418	 5418	 -0.0022852800
 2919	 5419	 -0.2166666667
 5419	 5419	 0.2709519467
 7919	 5419	 -0.0520000000
 10419	 5419	 -0.0022852800
 2920	 5420	 -0.2166666667
 5420	 5420	 0.2709519467
 7920	 5420	 -0.0520000000
 10420	 5420	 -0.0022852800
 2921	 5421	 -0.2166666667
 5421	 5421	 0.2709519467
 7921	 5421	 -0.0520000000
 10421	 5421	 -0.0022852800
 2922	 5422	 -0.2166666667
 5422	 5422	 0.2709519467
 7922	 5422	 -0.0520000000
 10422	 5422	 -0.0022852800
 2923	 5423	 -0.2166666667
 5423	 5423	 0.2709519467
 7923	 5423	 -0.0520000000
 10423	 5423	 -0.0022852800
 2924	 5424	 -0.2166666667
 5424	 5424	 0.2709519467
 7924	 5424	 -0.0520000000
 10424	 5424	 -0.0022852800
 2925	 5425	 -0.2166666667
 5425	 5425	 0.2709519467
 7925	 5425	 -0.0520000000
 10425	 5425	 -0.0022852800
 2926	 5426	 -0.2166666667
 5426	 5426	 0.2709519467
 7926	 5426	 -0.0520000000
 10426	 5426	 -0.0022852800
 2927	 5427	 -0.2166666667
 5427	 5427	 0.2709519467
 7927	 5427	 -0.0520000000
 10427	 5427	 -0.0022852800
 2928	 5428	 -0.2166666667
 5428	 5428	 0.2709519467
 7928	 5428	 -0.0520000000
 10428	 5428	 -0.0022852800
 2929	 5429	 -0.2166666667
 5429	 5429	 0.2709519467
 7929	 5429	 -0.0520000000
 10429	 5429	 -0.0022852800
 2930	 5430	 -0.2166666667
 5430	 5430	 0.2709519467
 7930	 5430	 -0.0520000000
 10430	 5430	 -0.0022852800
 2931	 5431	 -0.2166666667
 5431	 5431	 0.2709519467
 7931	 5431	 -0.0520000000
 10431	 5431	 -0.0022852800
 2932	 5432	 -0.2166666667
 5432	 5432	 0.2709519467
 7932	 5432	 -0.0520000000
 10432	 5432	 -0.0022852800
 2933	 5433	 -0.2166666667
 5433	 5433	 0.2709519467
 7933	 5433	 -0.0520000000
 10433	 5433	 -0.0022852800
 2934	 5434	 -0.2166666667
 5434	 5434	 0.2709519467
 7934	 5434	 -0.0520000000
 10434	 5434	 -0.0022852800
 2935	 5435	 -0.2166666667
 5435	 5435	 0.2709519467
 7935	 5435	 -0.0520000000
 10435	 5435	 -0.0022852800
 2936	 5436	 -0.2166666667
 5436	 5436	 0.2709519467
 7936	 5436	 -0.0520000000
 10436	 5436	 -0.0022852800
 2937	 5437	 -0.2166666667
 5437	 5437	 0.2709519467
 7937	 5437	 -0.0520000000
 10437	 5437	 -0.0022852800
 2938	 5438	 -0.2166666667
 5438	 5438	 0.2709519467
 7938	 5438	 -0.0520000000
 10438	 5438	 -0.0022852800
 2939	 5439	 -0.2166666667
 5439	 5439	 0.2709519467
 7939	 5439	 -0.0520000000
 10439	 5439	 -0.0022852800
 2940	 5440	 -0.2166666667
 5440	 5440	 0.2709519467
 7940	 5440	 -0.0520000000
 10440	 5440	 -0.0022852800
 2941	 5441	 -0.2166666667
 5441	 5441	 0.2709519467
 7941	 5441	 -0.0520000000
 10441	 5441	 -0.0022852800
 2942	 5442	 -0.2166666667
 5442	 5442	 0.2709519467
 7942	 5442	 -0.0520000000
 10442	 5442	 -0.0022852800
 2943	 5443	 -0.2166666667
 5443	 5443	 0.2709519467
 7943	 5443	 -0.0520000000
 10443	 5443	 -0.0022852800
 2944	 5444	 -0.2166666667
 5444	 5444	 0.2709519467
 7944	 5444	 -0.0520000000
 10444	 5444	 -0.0022852800
 2945	 5445	 -0.2166666667
 5445	 5445	 0.2709519467
 7945	 5445	 -0.0520000000
 10445	 5445	 -0.0022852800
 2946	 5446	 -0.2166666667
 5446	 5446	 0.2709519467
 7946	 5446	 -0.0520000000
 10446	 5446	 -0.0022852800
 2947	 5447	 -0.2166666667
 5447	 5447	 0.2709519467
 7947	 5447	 -0.0520000000
 10447	 5447	 -0.0022852800
 2948	 5448	 -0.2166666667
 5448	 5448	 0.2709519467
 7948	 5448	 -0.0520000000
 10448	 5448	 -0.0022852800
 2949	 5449	 -0.2166666667
 5449	 5449	 0.2709519467
 7949	 5449	 -0.0520000000
 10449	 5449	 -0.0022852800
 2950	 5450	 -0.2166666667
 5450	 5450	 0.2709519467
 7950	 5450	 -0.0520000000
 10450	 5450	 -0.0022852800
 2951	 5451	 -0.2166666667
 5451	 5451	 0.2709519467
 7951	 5451	 -0.0520000000
 10451	 5451	 -0.0022852800
 2952	 5452	 -0.2166666667
 5452	 5452	 0.2709519467
 7952	 5452	 -0.0520000000
 10452	 5452	 -0.0022852800
 2953	 5453	 -0.2166666667
 5453	 5453	 0.2709519467
 7953	 5453	 -0.0520000000
 10453	 5453	 -0.0022852800
 2954	 5454	 -0.2166666667
 5454	 5454	 0.2709519467
 7954	 5454	 -0.0520000000
 10454	 5454	 -0.0022852800
 2955	 5455	 -0.2166666667
 5455	 5455	 0.2709519467
 7955	 5455	 -0.0520000000
 10455	 5455	 -0.0022852800
 2956	 5456	 -0.2166666667
 5456	 5456	 0.2709519467
 7956	 5456	 -0.0520000000
 10456	 5456	 -0.0022852800
 2957	 5457	 -0.2166666667
 5457	 5457	 0.2709519467
 7957	 5457	 -0.0520000000
 10457	 5457	 -0.0022852800
 2958	 5458	 -0.2166666667
 5458	 5458	 0.2709519467
 7958	 5458	 -0.0520000000
 10458	 5458	 -0.0022852800
 2959	 5459	 -0.2166666667
 5459	 5459	 0.2709519467
 7959	 5459	 -0.0520000000
 10459	 5459	 -0.0022852800
 2960	 5460	 -0.2166666667
 5460	 5460	 0.2709519467
 7960	 5460	 -0.0520000000
 10460	 5460	 -0.0022852800
 2961	 5461	 -0.2166666667
 5461	 5461	 0.2709519467
 7961	 5461	 -0.0520000000
 10461	 5461	 -0.0022852800
 2962	 5462	 -0.2166666667
 5462	 5462	 0.2709519467
 7962	 5462	 -0.0520000000
 10462	 5462	 -0.0022852800
 2963	 5463	 -0.2166666667
 5463	 5463	 0.2709519467
 7963	 5463	 -0.0520000000
 10463	 5463	 -0.0022852800
 2964	 5464	 -0.2166666667
 5464	 5464	 0.2709519467
 7964	 5464	 -0.0520000000
 10464	 5464	 -0.0022852800
 2965	 5465	 -0.2166666667
 5465	 5465	 0.2709519467
 7965	 5465	 -0.0520000000
 10465	 5465	 -0.0022852800
 2966	 5466	 -0.2166666667
 5466	 5466	 0.2709519467
 7966	 5466	 -0.0520000000
 10466	 5466	 -0.0022852800
 2967	 5467	 -0.2166666667
 5467	 5467	 0.2709519467
 7967	 5467	 -0.0520000000
 10467	 5467	 -0.0022852800
 2968	 5468	 -0.2166666667
 5468	 5468	 0.2709519467
 7968	 5468	 -0.0520000000
 10468	 5468	 -0.0022852800
 2969	 5469	 -0.2166666667
 5469	 5469	 0.2709519467
 7969	 5469	 -0.0520000000
 10469	 5469	 -0.0022852800
 2970	 5470	 -0.2166666667
 5470	 5470	 0.2709519467
 7970	 5470	 -0.0520000000
 10470	 5470	 -0.0022852800
 2971	 5471	 -0.2166666667
 5471	 5471	 0.2709519467
 7971	 5471	 -0.0520000000
 10471	 5471	 -0.0022852800
 2972	 5472	 -0.2166666667
 5472	 5472	 0.2709519467
 7972	 5472	 -0.0520000000
 10472	 5472	 -0.0022852800
 2973	 5473	 -0.2166666667
 5473	 5473	 0.2709519467
 7973	 5473	 -0.0520000000
 10473	 5473	 -0.0022852800
 2974	 5474	 -0.2166666667
 5474	 5474	 0.2709519467
 7974	 5474	 -0.0520000000
 10474	 5474	 -0.0022852800
 2975	 5475	 -0.2166666667
 5475	 5475	 0.2709519467
 7975	 5475	 -0.0520000000
 10475	 5475	 -0.0022852800
 2976	 5476	 -0.2166666667
 5476	 5476	 0.2709519467
 7976	 5476	 -0.0520000000
 10476	 5476	 -0.0022852800
 2977	 5477	 -0.2166666667
 5477	 5477	 0.2709519467
 7977	 5477	 -0.0520000000
 10477	 5477	 -0.0022852800
 2978	 5478	 -0.2166666667
 5478	 5478	 0.2709519467
 7978	 5478	 -0.0520000000
 10478	 5478	 -0.0022852800
 2979	 5479	 -0.2166666667
 5479	 5479	 0.2709519467
 7979	 5479	 -0.0520000000
 10479	 5479	 -0.0022852800
 2980	 5480	 -0.2166666667
 5480	 5480	 0.2709519467
 7980	 5480	 -0.0520000000
 10480	 5480	 -0.0022852800
 2981	 5481	 -0.2166666667
 5481	 5481	 0.2709519467
 7981	 5481	 -0.0520000000
 10481	 5481	 -0.0022852800
 2982	 5482	 -0.2166666667
 5482	 5482	 0.2709519467
 7982	 5482	 -0.0520000000
 10482	 5482	 -0.0022852800
 2983	 5483	 -0.2166666667
 5483	 5483	 0.2709519467
 7983	 5483	 -0.0520000000
 10483	 5483	 -0.0022852800
 2984	 5484	 -0.2166666667
 5484	 5484	 0.2709519467
 7984	 5484	 -0.0520000000
 10484	 5484	 -0.0022852800
 2985	 5485	 -0.2166666667
 5485	 5485	 0.2709519467
 7985	 5485	 -0.0520000000
 10485	 5485	 -0.0022852800
 2986	 5486	 -0.2166666667
 5486	 5486	 0.2709519467
 7986	 5486	 -0.0520000000
 10486	 5486	 -0.0022852800
 2987	 5487	 -0.2166666667
 5487	 5487	 0.2709519467
 7987	 5487	 -0.0520000000
 10487	 5487	 -0.0022852800
 2988	 5488	 -0.2166666667
 5488	 5488	 0.2709519467
 7988	 5488	 -0.0520000000
 10488	 5488	 -0.0022852800
 2989	 5489	 -0.2166666667
 5489	 5489	 0.2709519467
 7989	 5489	 -0.0520000000
 10489	 5489	 -0.0022852800
 2990	 5490	 -0.2166666667
 5490	 5490	 0.2709519467
 7990	 5490	 -0.0520000000
 10490	 5490	 -0.0022852800
 2991	 5491	 -0.2166666667
 5491	 5491	 0.2709519467
 7991	 5491	 -0.0520000000
 10491	 5491	 -0.0022852800
 2992	 5492	 -0.2166666667
 5492	 5492	 0.2709519467
 7992	 5492	 -0.0520000000
 10492	 5492	 -0.0022852800
 2993	 5493	 -0.2166666667
 5493	 5493	 0.2709519467
 7993	 5493	 -0.0520000000
 10493	 5493	 -0.0022852800
 2994	 5494	 -0.2166666667
 5494	 5494	 0.2709519467
 7994	 5494	 -0.0520000000
 10494	 5494	 -0.0022852800
 2995	 5495	 -0.2166666667
 5495	 5495	 0.2709519467
 7995	 5495	 -0.0520000000
 10495	 5495	 -0.0022852800
 2996	 5496	 -0.2166666667
 5496	 5496	 0.2709519467
 7996	 5496	 -0.0520000000
 10496	 5496	 -0.0022852800
 2997	 5497	 -0.2166666667
 5497	 5497	 0.2709519467
 7997	 5497	 -0.0520000000
 10497	 5497	 -0.0022852800
 2998	 5498	 -0.2166666667
 5498	 5498	 0.2709519467
 7998	 5498	 -0.0520000000
 10498	 5498	 -0.0022852800
 2999	 5499	 -0.2166666667
 5499	 5499	 0.2709519467
 7999	 5499	 -0.0520000000
 10499	 5499	 -0.0022852800
 3000	 5500	 -0.2166666667
 5500	 5500	 0.2709519467
 8000	 5500	 -0.0520000000
 10500	 5500	 -0.0022852800
 3001	 5501	 -0.2166666667
 5501	 5501	 0.2709519467
 8001	 5501	 -0.0520000000
 10501	 5501	 -0.0022852800
 3002	 5502	 -0.2166666667
 5502	 5502	 0.2709519467
 8002	 5502	 -0.0520000000
 10502	 5502	 -0.0022852800
 3003	 5503	 -0.2166666667
 5503	 5503	 0.2709519467
 8003	 5503	 -0.0520000000
 10503	 5503	 -0.0022852800
 3004	 5504	 -0.2166666667
 5504	 5504	 0.2709519467
 8004	 5504	 -0.0520000000
 10504	 5504	 -0.0022852800
 3005	 5505	 -0.2166666667
 5505	 5505	 0.2709519467
 8005	 5505	 -0.0520000000
 10505	 5505	 -0.0022852800
 3006	 5506	 -0.2166666667
 5506	 5506	 0.2709519467
 8006	 5506	 -0.0520000000
 10506	 5506	 -0.0022852800
 3007	 5507	 -0.2166666667
 5507	 5507	 0.2709519467
 8007	 5507	 -0.0520000000
 10507	 5507	 -0.0022852800
 3008	 5508	 -0.2166666667
 5508	 5508	 0.2709519467
 8008	 5508	 -0.0520000000
 10508	 5508	 -0.0022852800
 3009	 5509	 -0.2166666667
 5509	 5509	 0.2709519467
 8009	 5509	 -0.0520000000
 10509	 5509	 -0.0022852800
 3010	 5510	 -0.2166666667
 5510	 5510	 0.2709519467
 8010	 5510	 -0.0520000000
 10510	 5510	 -0.0022852800
 3011	 5511	 -0.2166666667
 5511	 5511	 0.2709519467
 8011	 5511	 -0.0520000000
 10511	 5511	 -0.0022852800
 3012	 5512	 -0.2166666667
 5512	 5512	 0.2709519467
 8012	 5512	 -0.0520000000
 10512	 5512	 -0.0022852800
 3013	 5513	 -0.2166666667
 5513	 5513	 0.2709519467
 8013	 5513	 -0.0520000000
 10513	 5513	 -0.0022852800
 3014	 5514	 -0.2166666667
 5514	 5514	 0.2709519467
 8014	 5514	 -0.0520000000
 10514	 5514	 -0.0022852800
 3015	 5515	 -0.2166666667
 5515	 5515	 0.2709519467
 8015	 5515	 -0.0520000000
 10515	 5515	 -0.0022852800
 3016	 5516	 -0.2166666667
 5516	 5516	 0.2709519467
 8016	 5516	 -0.0520000000
 10516	 5516	 -0.0022852800
 3017	 5517	 -0.2166666667
 5517	 5517	 0.2709519467
 8017	 5517	 -0.0520000000
 10517	 5517	 -0.0022852800
 3018	 5518	 -0.2166666667
 5518	 5518	 0.2709519467
 8018	 5518	 -0.0520000000
 10518	 5518	 -0.0022852800
 3019	 5519	 -0.2166666667
 5519	 5519	 0.2709519467
 8019	 5519	 -0.0520000000
 10519	 5519	 -0.0022852800
 3020	 5520	 -0.2166666667
 5520	 5520	 0.2709519467
 8020	 5520	 -0.0520000000
 10520	 5520	 -0.0022852800
 3021	 5521	 -0.2166666667
 5521	 5521	 0.2709519467
 8021	 5521	 -0.0520000000
 10521	 5521	 -0.0022852800
 3022	 5522	 -0.2166666667
 5522	 5522	 0.2709519467
 8022	 5522	 -0.0520000000
 10522	 5522	 -0.0022852800
 3023	 5523	 -0.2166666667
 5523	 5523	 0.2709519467
 8023	 5523	 -0.0520000000
 10523	 5523	 -0.0022852800
 3024	 5524	 -0.2166666667
 5524	 5524	 0.2709519467
 8024	 5524	 -0.0520000000
 10524	 5524	 -0.0022852800
 3025	 5525	 -0.2166666667
 5525	 5525	 0.2709519467
 8025	 5525	 -0.0520000000
 10525	 5525	 -0.0022852800
 3026	 5526	 -0.2166666667
 5526	 5526	 0.2709519467
 8026	 5526	 -0.0520000000
 10526	 5526	 -0.0022852800
 3027	 5527	 -0.2166666667
 5527	 5527	 0.2709519467
 8027	 5527	 -0.0520000000
 10527	 5527	 -0.0022852800
 3028	 5528	 -0.2166666667
 5528	 5528	 0.2709519467
 8028	 5528	 -0.0520000000
 10528	 5528	 -0.0022852800
 3029	 5529	 -0.2166666667
 5529	 5529	 0.2709519467
 8029	 5529	 -0.0520000000
 10529	 5529	 -0.0022852800
 3030	 5530	 -0.2166666667
 5530	 5530	 0.2709519467
 8030	 5530	 -0.0520000000
 10530	 5530	 -0.0022852800
 3031	 5531	 -0.2166666667
 5531	 5531	 0.2709519467
 8031	 5531	 -0.0520000000
 10531	 5531	 -0.0022852800
 3032	 5532	 -0.2166666667
 5532	 5532	 0.2709519467
 8032	 5532	 -0.0520000000
 10532	 5532	 -0.0022852800
 3033	 5533	 -0.2166666667
 5533	 5533	 0.2709519467
 8033	 5533	 -0.0520000000
 10533	 5533	 -0.0022852800
 3034	 5534	 -0.2166666667
 5534	 5534	 0.2709519467
 8034	 5534	 -0.0520000000
 10534	 5534	 -0.0022852800
 3035	 5535	 -0.2166666667
 5535	 5535	 0.2709519467
 8035	 5535	 -0.0520000000
 10535	 5535	 -0.0022852800
 3036	 5536	 -0.2166666667
 5536	 5536	 0.2709519467
 8036	 5536	 -0.0520000000
 10536	 5536	 -0.0022852800
 3037	 5537	 -0.2166666667
 5537	 5537	 0.2709519467
 8037	 5537	 -0.0520000000
 10537	 5537	 -0.0022852800
 3038	 5538	 -0.2166666667
 5538	 5538	 0.2709519467
 8038	 5538	 -0.0520000000
 10538	 5538	 -0.0022852800
 3039	 5539	 -0.2166666667
 5539	 5539	 0.2709519467
 8039	 5539	 -0.0520000000
 10539	 5539	 -0.0022852800
 3040	 5540	 -0.2166666667
 5540	 5540	 0.2709519467
 8040	 5540	 -0.0520000000
 10540	 5540	 -0.0022852800
 3041	 5541	 -0.2166666667
 5541	 5541	 0.2709519467
 8041	 5541	 -0.0520000000
 10541	 5541	 -0.0022852800
 3042	 5542	 -0.2166666667
 5542	 5542	 0.2709519467
 8042	 5542	 -0.0520000000
 10542	 5542	 -0.0022852800
 3043	 5543	 -0.2166666667
 5543	 5543	 0.2709519467
 8043	 5543	 -0.0520000000
 10543	 5543	 -0.0022852800
 3044	 5544	 -0.2166666667
 5544	 5544	 0.2709519467
 8044	 5544	 -0.0520000000
 10544	 5544	 -0.0022852800
 3045	 5545	 -0.2166666667
 5545	 5545	 0.2709519467
 8045	 5545	 -0.0520000000
 10545	 5545	 -0.0022852800
 3046	 5546	 -0.2166666667
 5546	 5546	 0.2709519467
 8046	 5546	 -0.0520000000
 10546	 5546	 -0.0022852800
 3047	 5547	 -0.2166666667
 5547	 5547	 0.2709519467
 8047	 5547	 -0.0520000000
 10547	 5547	 -0.0022852800
 3048	 5548	 -0.2166666667
 5548	 5548	 0.2709519467
 8048	 5548	 -0.0520000000
 10548	 5548	 -0.0022852800
 3049	 5549	 -0.2166666667
 5549	 5549	 0.2709519467
 8049	 5549	 -0.0520000000
 10549	 5549	 -0.0022852800
 3050	 5550	 -0.2166666667
 5550	 5550	 0.2709519467
 8050	 5550	 -0.0520000000
 10550	 5550	 -0.0022852800
 3051	 5551	 -0.2166666667
 5551	 5551	 0.2709519467
 8051	 5551	 -0.0520000000
 10551	 5551	 -0.0022852800
 3052	 5552	 -0.2166666667
 5552	 5552	 0.2709519467
 8052	 5552	 -0.0520000000
 10552	 5552	 -0.0022852800
 3053	 5553	 -0.2166666667
 5553	 5553	 0.2709519467
 8053	 5553	 -0.0520000000
 10553	 5553	 -0.0022852800
 3054	 5554	 -0.2166666667
 5554	 5554	 0.2709519467
 8054	 5554	 -0.0520000000
 10554	 5554	 -0.0022852800
 3055	 5555	 -0.2166666667
 5555	 5555	 0.2709519467
 8055	 5555	 -0.0520000000
 10555	 5555	 -0.0022852800
 3056	 5556	 -0.2166666667
 5556	 5556	 0.2709519467
 8056	 5556	 -0.0520000000
 10556	 5556	 -0.0022852800
 3057	 5557	 -0.2166666667
 5557	 5557	 0.2709519467
 8057	 5557	 -0.0520000000
 10557	 5557	 -0.0022852800
 3058	 5558	 -0.2166666667
 5558	 5558	 0.2709519467
 8058	 5558	 -0.0520000000
 10558	 5558	 -0.0022852800
 3059	 5559	 -0.2166666667
 5559	 5559	 0.2709519467
 8059	 5559	 -0.0520000000
 10559	 5559	 -0.0022852800
 3060	 5560	 -0.2166666667
 5560	 5560	 0.2709519467
 8060	 5560	 -0.0520000000
 10560	 5560	 -0.0022852800
 3061	 5561	 -0.2166666667
 5561	 5561	 0.2709519467
 8061	 5561	 -0.0520000000
 10561	 5561	 -0.0022852800
 3062	 5562	 -0.2166666667
 5562	 5562	 0.2709519467
 8062	 5562	 -0.0520000000
 10562	 5562	 -0.0022852800
 3063	 5563	 -0.2166666667
 5563	 5563	 0.2709519467
 8063	 5563	 -0.0520000000
 10563	 5563	 -0.0022852800
 3064	 5564	 -0.2166666667
 5564	 5564	 0.2709519467
 8064	 5564	 -0.0520000000
 10564	 5564	 -0.0022852800
 3065	 5565	 -0.2166666667
 5565	 5565	 0.2709519467
 8065	 5565	 -0.0520000000
 10565	 5565	 -0.0022852800
 3066	 5566	 -0.2166666667
 5566	 5566	 0.2709519467
 8066	 5566	 -0.0520000000
 10566	 5566	 -0.0022852800
 3067	 5567	 -0.2166666667
 5567	 5567	 0.2709519467
 8067	 5567	 -0.0520000000
 10567	 5567	 -0.0022852800
 3068	 5568	 -0.2166666667
 5568	 5568	 0.2709519467
 8068	 5568	 -0.0520000000
 10568	 5568	 -0.0022852800
 3069	 5569	 -0.2166666667
 5569	 5569	 0.2709519467
 8069	 5569	 -0.0520000000
 10569	 5569	 -0.0022852800
 3070	 5570	 -0.2166666667
 5570	 5570	 0.2709519467
 8070	 5570	 -0.0520000000
 10570	 5570	 -0.0022852800
 3071	 5571	 -0.2166666667
 5571	 5571	 0.2709519467
 8071	 5571	 -0.0520000000
 10571	 5571	 -0.0022852800
 3072	 5572	 -0.2166666667
 5572	 5572	 0.2709519467
 8072	 5572	 -0.0520000000
 10572	 5572	 -0.0022852800
 3073	 5573	 -0.2166666667
 5573	 5573	 0.2709519467
 8073	 5573	 -0.0520000000
 10573	 5573	 -0.0022852800
 3074	 5574	 -0.2166666667
 5574	 5574	 0.2709519467
 8074	 5574	 -0.0520000000
 10574	 5574	 -0.0022852800
 3075	 5575	 -0.2166666667
 5575	 5575	 0.2709519467
 8075	 5575	 -0.0520000000
 10575	 5575	 -0.0022852800
 3076	 5576	 -0.2166666667
 5576	 5576	 0.2709519467
 8076	 5576	 -0.0520000000
 10576	 5576	 -0.0022852800
 3077	 5577	 -0.2166666667
 5577	 5577	 0.2709519467
 8077	 5577	 -0.0520000000
 10577	 5577	 -0.0022852800
 3078	 5578	 -0.2166666667
 5578	 5578	 0.2709519467
 8078	 5578	 -0.0520000000
 10578	 5578	 -0.0022852800
 3079	 5579	 -0.2166666667
 5579	 5579	 0.2709519467
 8079	 5579	 -0.0520000000
 10579	 5579	 -0.0022852800
 3080	 5580	 -0.2166666667
 5580	 5580	 0.2709519467
 8080	 5580	 -0.0520000000
 10580	 5580	 -0.0022852800
 3081	 5581	 -0.2166666667
 5581	 5581	 0.2709519467
 8081	 5581	 -0.0520000000
 10581	 5581	 -0.0022852800
 3082	 5582	 -0.2166666667
 5582	 5582	 0.2709519467
 8082	 5582	 -0.0520000000
 10582	 5582	 -0.0022852800
 3083	 5583	 -0.2166666667
 5583	 5583	 0.2709519467
 8083	 5583	 -0.0520000000
 10583	 5583	 -0.0022852800
 3084	 5584	 -0.2166666667
 5584	 5584	 0.2709519467
 8084	 5584	 -0.0520000000
 10584	 5584	 -0.0022852800
 3085	 5585	 -0.2166666667
 5585	 5585	 0.2709519467
 8085	 5585	 -0.0520000000
 10585	 5585	 -0.0022852800
 3086	 5586	 -0.2166666667
 5586	 5586	 0.2709519467
 8086	 5586	 -0.0520000000
 10586	 5586	 -0.0022852800
 3087	 5587	 -0.2166666667
 5587	 5587	 0.2709519467
 8087	 5587	 -0.0520000000
 10587	 5587	 -0.0022852800
 3088	 5588	 -0.2166666667
 5588	 5588	 0.2709519467
 8088	 5588	 -0.0520000000
 10588	 5588	 -0.0022852800
 3089	 5589	 -0.2166666667
 5589	 5589	 0.2709519467
 8089	 5589	 -0.0520000000
 10589	 5589	 -0.0022852800
 3090	 5590	 -0.2166666667
 5590	 5590	 0.2709519467
 8090	 5590	 -0.0520000000
 10590	 5590	 -0.0022852800
 3091	 5591	 -0.2166666667
 5591	 5591	 0.2709519467
 8091	 5591	 -0.0520000000
 10591	 5591	 -0.0022852800
 3092	 5592	 -0.2166666667
 5592	 5592	 0.2709519467
 8092	 5592	 -0.0520000000
 10592	 5592	 -0.0022852800
 3093	 5593	 -0.2166666667
 5593	 5593	 0.2709519467
 8093	 5593	 -0.0520000000
 10593	 5593	 -0.0022852800
 3094	 5594	 -0.2166666667
 5594	 5594	 0.2709519467
 8094	 5594	 -0.0520000000
 10594	 5594	 -0.0022852800
 3095	 5595	 -0.2166666667
 5595	 5595	 0.2709519467
 8095	 5595	 -0.0520000000
 10595	 5595	 -0.0022852800
 3096	 5596	 -0.2166666667
 5596	 5596	 0.2709519467
 8096	 5596	 -0.0520000000
 10596	 5596	 -0.0022852800
 3097	 5597	 -0.2166666667
 5597	 5597	 0.2709519467
 8097	 5597	 -0.0520000000
 10597	 5597	 -0.0022852800
 3098	 5598	 -0.2166666667
 5598	 5598	 0.2709519467
 8098	 5598	 -0.0520000000
 10598	 5598	 -0.0022852800
 3099	 5599	 -0.2166666667
 5599	 5599	 0.2709519467
 8099	 5599	 -0.0520000000
 10599	 5599	 -0.0022852800
 3100	 5600	 -0.2166666667
 5600	 5600	 0.2709519467
 8100	 5600	 -0.0520000000
 10600	 5600	 -0.0022852800
 3101	 5601	 -0.2166666667
 5601	 5601	 0.2709519467
 8101	 5601	 -0.0520000000
 10601	 5601	 -0.0022852800
 3102	 5602	 -0.2166666667
 5602	 5602	 0.2709519467
 8102	 5602	 -0.0520000000
 10602	 5602	 -0.0022852800
 3103	 5603	 -0.2166666667
 5603	 5603	 0.2709519467
 8103	 5603	 -0.0520000000
 10603	 5603	 -0.0022852800
 3104	 5604	 -0.2166666667
 5604	 5604	 0.2709519467
 8104	 5604	 -0.0520000000
 10604	 5604	 -0.0022852800
 3105	 5605	 -0.2166666667
 5605	 5605	 0.2709519467
 8105	 5605	 -0.0520000000
 10605	 5605	 -0.0022852800
