4879	4829	-0.00624
7329	4829	-0.216667
2330	4830	-0.2
4780	4830	-0.00624
4829	4830	-0.00624
4830	4830	0.443197
4831	4830	-0.00624
4880	4830	-0.00624
7330	4830	-0.216667
2331	4831	-0.2
4781	4831	-0.00624
4830	4831	-0.00624
4831	4831	0.443197
4832	4831	-0.00624
4881	4831	-0.00624
7331	4831	-0.216667
2332	4832	-0.2
4782	4832	-0.00624
4831	4832	-0.00624
4832	4832	0.443197
4833	4832	-0.00624
4882	4832	-0.00624
7332	4832	-0.216667
2333	4833	-0.2
4783	4833	-0.00624
4832	4833	-0.00624
4833	4833	0.443197
4834	4833	-0.00624
4883	4833	-0.00624
7333	4833	-0.216667
2334	4834	-0.2
4784	4834	-0.00624
4833	4834	-0.00624
4834	4834	0.443197
4835	4834	-0.00624
4884	4834	-0.00624
7334	4834	-0.216667
2335	4835	-0.2
4785	4835	-0.00624
4834	4835	-0.00624
4835	4835	0.443197
4836	4835	-0.00624
4885	4835	-0.00624
7335	4835	-0.216667
2336	4836	-0.2
4786	4836	-0.00624
4835	4836	-0.00624
4836	4836	0.443197
4837	4836	-0.00624
4886	4836	-0.00624
7336	4836	-0.216667
2337	4837	-0.2
4787	4837	-0.00624
4836	4837	-0.00624
4837	4837	0.443197
4838	4837	-0.00624
4887	4837	-0.00624
7337	4837	-0.216667
2338	4838	-0.2
4788	4838	-0.00624
4837	4838	-0.00624
4838	4838	0.443197
4839	4838	-0.00624
4888	4838	-0.00624
7338	4838	-0.216667
2339	4839	-0.2
4789	4839	-0.00624
4838	4839	-0.00624
4839	4839	0.443197
4840	4839	-0.00624
4889	4839	-0.00624
7339	4839	-0.216667
2340	4840	-0.2
4790	4840	-0.00624
4839	4840	-0.00624
4840	4840	0.443197
4841	4840	-0.00624
4890	4840	-0.00624
7340	4840	-0.216667
2341	4841	-0.2
4791	4841	-0.00624
4840	4841	-0.00624
4841	4841	0.443197
4842	4841	-0.00624
4891	4841	-0.00624
7341	4841	-0.216667
2342	4842	-0.2
4792	4842	-0.00624
4841	4842	-0.00624
4842	4842	0.443197
4843	4842	-0.00624
4892	4842	-0.00624
7342	4842	-0.216667
2343	4843	-0.2
4793	4843	-0.00624
4842	4843	-0.00624
4843	4843	0.443197
4844	4843	-0.00624
4893	4843	-0.00624
7343	4843	-0.216667
2344	4844	-0.2
4794	4844	-0.00624
4843	4844	-0.00624
4844	4844	0.443197
4845	4844	-0.00624
4894	4844	-0.00624
7344	4844	-0.216667
2345	4845	-0.2
4795	4845	-0.00624
4844	4845	-0.00624
4845	4845	0.443197
4846	4845	-0.00624
4895	4845	-0.00624
7345	4845	-0.216667
2346	4846	-0.2
4796	4846	-0.00624
4845	4846	-0.00624
4846	4846	0.443197
4847	4846	-0.00624
4896	4846	-0.00624
7346	4846	-0.216667
2347	4847	-0.2
4797	4847	-0.00624
4846	4847	-0.00624
4847	4847	0.443197
4848	4847	-0.00624
4897	4847	-0.00624
7347	4847	-0.216667
2348	4848	-0.2
4798	4848	-0.00624
4847	4848	-0.00624
4848	4848	0.443197
4849	4848	-0.00624
4898	4848	-0.00624
7348	4848	-0.216667
2349	4849	-0.2
4799	4849	-0.00624
4848	4849	-0.00624
4849	4849	0.441117
4850	4849	-0.00416
4899	4849	-0.00624
7349	4849	-0.216667
2350	4850	-0.2
4800	4850	-0.00624
4849	4850	-0.00416
4850	4850	0.434877
4900	4850	-0.00624
7350	4850	-0.216667
2351	4851	-0.2
4801	4851	-0.00624
4851	4851	0.434877
4852	4851	-0.00416
4901	4851	-0.00624
7351	4851	-0.216667
2352	4852	-0.2
4802	4852	-0.00624
4851	4852	-0.00416
4852	4852	0.441117
4853	4852	-0.00624
4902	4852	-0.00624
7352	4852	-0.216667
2353	4853	-0.2
4803	4853	-0.00624
4852	4853	-0.00624
4853	4853	0.443197
4854	4853	-0.00624
4903	4853	-0.00624
7353	4853	-0.216667
2354	4854	-0.2
4804	4854	-0.00624
4853	4854	-0.00624
4854	4854	0.443197
4855	4854	-0.00624
4904	4854	-0.00624
7354	4854	-0.216667
2355	4855	-0.2
4805	4855	-0.00624
4854	4855	-0.00624
4855	4855	0.443197
4856	4855	-0.00624
4905	4855	-0.00624
7355	4855	-0.216667
2356	4856	-0.2
4806	4856	-0.00624
4855	4856	-0.00624
4856	4856	0.443197
4857	4856	-0.00624
4906	4856	-0.00624
7356	4856	-0.216667
2357	4857	-0.2
4807	4857	-0.00624
4856	4857	-0.00624
4857	4857	0.443197
4858	4857	-0.00624
4907	4857	-0.00624
7357	4857	-0.216667
2358	4858	-0.2
4808	4858	-0.00624
4857	4858	-0.00624
4858	4858	0.443197
4859	4858	-0.00624
4908	4858	-0.00624
7358	4858	-0.216667
2359	4859	-0.2
4809	4859	-0.00624
4858	4859	-0.00624
4859	4859	0.443197
4860	4859	-0.00624
4909	4859	-0.00624
7359	4859	-0.216667
2360	4860	-0.2
4810	4860	-0.00624
4859	4860	-0.00624
4860	4860	0.443197
4861	4860	-0.00624
4910	4860	-0.00624
7360	4860	-0.216667
2361	4861	-0.2
4811	4861	-0.00624
4860	4861	-0.00624
4861	4861	0.443197
4862	4861	-0.00624
4911	4861	-0.00624
7361	4861	-0.216667
2362	4862	-0.2
4812	4862	-0.00624
4861	4862	-0.00624
4862	4862	0.443197
4863	4862	-0.00624
4912	4862	-0.00624
7362	4862	-0.216667
2363	4863	-0.2
4813	4863	-0.00624
4862	4863	-0.00624
4863	4863	0.443197
4864	4863	-0.00624
4913	4863	-0.00624
7363	4863	-0.216667
2364	4864	-0.2
4814	4864	-0.00624
4863	4864	-0.00624
4864	4864	0.443197
4865	4864	-0.00624
4914	4864	-0.00624
7364	4864	-0.216667
2365	4865	-0.2
4815	4865	-0.00624
4864	4865	-0.00624
4865	4865	0.443197
4866	4865	-0.00624
4915	4865	-0.00624
7365	4865	-0.216667
2366	4866	-0.2
4816	4866	-0.00624
4865	4866	-0.00624
4866	4866	0.443197
4867	4866	-0.00624
4916	4866	-0.00624
7366	4866	-0.216667
2367	4867	-0.2
4817	4867	-0.00624
4866	4867	-0.00624
4867	4867	0.443197
4868	4867	-0.00624
4917	4867	-0.00624
7367	4867	-0.216667
2368	4868	-0.2
4818	4868	-0.00624
4867	4868	-0.00624
4868	4868	0.443197
4869	4868	-0.00624
4918	4868	-0.00624
7368	4868	-0.216667
2369	4869	-0.2
4819	4869	-0.00624
4868	4869	-0.00624
4869	4869	0.443197
4870	4869	-0.00624
4919	4869	-0.00624
7369	4869	-0.216667
2370	4870	-0.2
4820	4870	-0.00624
4869	4870	-0.00624
4870	4870	0.443197
4871	4870	-0.00624
4920	4870	-0.00624
7370	4870	-0.216667
2371	4871	-0.2
4821	4871	-0.00624
4870	4871	-0.00624
4871	4871	0.443197
4872	4871	-0.00624
4921	4871	-0.00624
7371	4871	-0.216667
2372	4872	-0.2
4822	4872	-0.00624
4871	4872	-0.00624
4872	4872	0.443197
4873	4872	-0.00624
4922	4872	-0.00624
7372	4872	-0.216667
2373	4873	-0.2
4823	4873	-0.00624
4872	4873	-0.00624
4873	4873	0.443197
4874	4873	-0.00624
4923	4873	-0.00624
7373	4873	-0.216667
2374	4874	-0.2
4824	4874	-0.00624
4873	4874	-0.00624
4874	4874	0.443197
4875	4874	-0.00624
4924	4874	-0.00624
7374	4874	-0.216667
2375	4875	-0.2
4825	4875	-0.00624
4874	4875	-0.00624
4875	4875	0.443197
4876	4875	-0.00624
4925	4875	-0.00624
7375	4875	-0.216667
2376	4876	-0.2
4826	4876	-0.00624
4875	4876	-0.00624
4876	4876	0.443197
4877	4876	-0.00624
4926	4876	-0.00624
7376	4876	-0.216667
2377	4877	-0.2
4827	4877	-0.00624
4876	4877	-0.00624
4877	4877	0.443197
4878	4877	-0.00624
4927	4877	-0.00624
7377	4877	-0.216667
2378	4878	-0.2
4828	4878	-0.00624
4877	4878	-0.00624
4878	4878	0.443197
4879	4878	-0.00624
4928	4878	-0.00624
7378	4878	-0.216667
2379	4879	-0.2
4829	4879	-0.00624
4878	4879	-0.00624
4879	4879	0.443197
4880	4879	-0.00624
4929	4879	-0.00624
7379	4879	-0.216667
2380	4880	-0.2
4830	4880	-0.00624
4879	4880	-0.00624
4880	4880	0.443197
4881	4880	-0.00624
4930	4880	-0.00624
7380	4880	-0.216667
2381	4881	-0.2
4831	4881	-0.00624
4880	4881	-0.00624
4881	4881	0.443197
4882	4881	-0.00624
4931	4881	-0.00624
7381	4881	-0.216667
2382	4882	-0.2
4832	4882	-0.00624
4881	4882	-0.00624
4882	4882	0.443197
4883	4882	-0.00624
4932	4882	-0.00624
7382	4882	-0.216667
2383	4883	-0.2
4833	4883	-0.00624
4882	4883	-0.00624
4883	4883	0.443197
4884	4883	-0.00624
4933	4883	-0.00624
7383	4883	-0.216667
2384	4884	-0.2
4834	4884	-0.00624
4883	4884	-0.00624
4884	4884	0.443197
4885	4884	-0.00624
4934	4884	-0.00624
7384	4884	-0.216667
2385	4885	-0.2
4835	4885	-0.00624
4884	4885	-0.00624
4885	4885	0.443197
4886	4885	-0.00624
4935	4885	-0.00624
7385	4885	-0.216667
2386	4886	-0.2
4836	4886	-0.00624
4885	4886	-0.00624
4886	4886	0.443197
4887	4886	-0.00624
4936	4886	-0.00624
7386	4886	-0.216667
2387	4887	-0.2
4837	4887	-0.00624
4886	4887	-0.00624
4887	4887	0.443197
4888	4887	-0.00624
4937	4887	-0.00624
7387	4887	-0.216667
2388	4888	-0.2
4838	4888	-0.00624
4887	4888	-0.00624
4888	4888	0.443197
4889	4888	-0.00624
4938	4888	-0.00624
7388	4888	-0.216667
2389	4889	-0.2
4839	4889	-0.00624
4888	4889	-0.00624
4889	4889	0.443197
4890	4889	-0.00624
4939	4889	-0.00624
7389	4889	-0.216667
2390	4890	-0.2
4840	4890	-0.00624
4889	4890	-0.00624
4890	4890	0.443197
4891	4890	-0.00624
4940	4890	-0.00624
7390	4890	-0.216667
2391	4891	-0.2
4841	4891	-0.00624
4890	4891	-0.00624
4891	4891	0.443197
4892	4891	-0.00624
4941	4891	-0.00624
7391	4891	-0.216667
2392	4892	-0.2
4842	4892	-0.00624
4891	4892	-0.00624
4892	4892	0.443197
4893	4892	-0.00624
4942	4892	-0.00624
7392	4892	-0.216667
2393	4893	-0.2
4843	4893	-0.00624
4892	4893	-0.00624
4893	4893	0.443197
4894	4893	-0.00624
4943	4893	-0.00624
7393	4893	-0.216667
2394	4894	-0.2
4844	4894	-0.00624
4893	4894	-0.00624
4894	4894	0.443197
4895	4894	-0.00624
4944	4894	-0.00624
7394	4894	-0.216667
2395	4895	-0.2
4845	4895	-0.00624
4894	4895	-0.00624
4895	4895	0.443197
4896	4895	-0.00624
4945	4895	-0.00624
7395	4895	-0.216667
2396	4896	-0.2
4846	4896	-0.00624
4895	4896	-0.00624
4896	4896	0.443197
4897	4896	-0.00624
4946	4896	-0.00624
7396	4896	-0.216667
2397	4897	-0.2
4847	4897	-0.00624
4896	4897	-0.00624
4897	4897	0.443197
4898	4897	-0.00624
4947	4897	-0.00624
7397	4897	-0.216667
2398	4898	-0.2
4848	4898	-0.00624
4897	4898	-0.00624
4898	4898	0.443197
4899	4898	-0.00624
4948	4898	-0.00624
7398	4898	-0.216667
2399	4899	-0.2
4849	4899	-0.00624
4898	4899	-0.00624
4899	4899	0.441117
4900	4899	-0.00416
4949	4899	-0.00624
7399	4899	-0.216667
2400	4900	-0.2
4850	4900	-0.00624
4899	4900	-0.00416
4900	4900	0.434877
4950	4900	-0.00624
7400	4900	-0.216667
2401	4901	-0.2
4851	4901	-0.00624
4901	4901	0.434877
4902	4901	-0.00416
4951	4901	-0.00624
7401	4901	-0.216667
2402	4902	-0.2
4852	4902	-0.00624
4901	4902	-0.00416
4902	4902	0.441117
4903	4902	-0.00624
4952	4902	-0.00624
7402	4902	-0.216667
2403	4903	-0.2
4853	4903	-0.00624
4902	4903	-0.00624
4903	4903	0.443197
4904	4903	-0.00624
4953	4903	-0.00624
7403	4903	-0.216667
2404	4904	-0.2
4854	4904	-0.00624
4903	4904	-0.00624
4904	4904	0.443197
4905	4904	-0.00624
4954	4904	-0.00624
7404	4904	-0.216667
2405	4905	-0.2
4855	4905	-0.00624
4904	4905	-0.00624
4905	4905	0.443197
4906	4905	-0.00624
4955	4905	-0.00624
7405	4905	-0.216667
2406	4906	-0.2
4856	4906	-0.00624
4905	4906	-0.00624
4906	4906	0.443197
4907	4906	-0.00624
4956	4906	-0.00624
7406	4906	-0.216667
2407	4907	-0.2
4857	4907	-0.00624
4906	4907	-0.00624
4907	4907	0.443197
4908	4907	-0.00624
4957	4907	-0.00624
7407	4907	-0.216667
2408	4908	-0.2
4858	4908	-0.00624
4907	4908	-0.00624
4908	4908	0.443197
4909	4908	-0.00624
4958	4908	-0.00624
7408	4908	-0.216667
2409	4909	-0.2
4859	4909	-0.00624
4908	4909	-0.00624
4909	4909	0.443197
4910	4909	-0.00624
4959	4909	-0.00624
7409	4909	-0.216667
2410	4910	-0.2
4860	4910	-0.00624
4909	4910	-0.00624
4910	4910	0.443197
4911	4910	-0.00624
4960	4910	-0.00624
7410	4910	-0.216667
2411	4911	-0.2
4861	4911	-0.00624
4910	4911	-0.00624
4911	4911	0.443197
4912	4911	-0.00624
4961	4911	-0.00624
7411	4911	-0.216667
2412	4912	-0.2
4862	4912	-0.00624
4911	4912	-0.00624
4912	4912	0.443197
4913	4912	-0.00624
4962	4912	-0.00624
7412	4912	-0.216667
2413	4913	-0.2
4863	4913	-0.00624
4912	4913	-0.00624
4913	4913	0.443197
4914	4913	-0.00624
4963	4913	-0.00624
7413	4913	-0.216667
2414	4914	-0.2
4864	4914	-0.00624
4913	4914	-0.00624
4914	4914	0.443197
4915	4914	-0.00624
4964	4914	-0.00624
7414	4914	-0.216667
2415	4915	-0.2
4865	4915	-0.00624
4914	4915	-0.00624
4915	4915	0.443197
4916	4915	-0.00624
4965	4915	-0.00624
7415	4915	-0.216667
2416	4916	-0.2
4866	4916	-0.00624
4915	4916	-0.00624
4916	4916	0.443197
4917	4916	-0.00624
4966	4916	-0.00624
7416	4916	-0.216667
2417	4917	-0.2
4867	4917	-0.00624
4916	4917	-0.00624
4917	4917	0.443197
4918	4917	-0.00624
4967	4917	-0.00624
7417	4917	-0.216667
2418	4918	-0.2
4868	4918	-0.00624
4917	4918	-0.00624
4918	4918	0.443197
4919	4918	-0.00624
4968	4918	-0.00624
7418	4918	-0.216667
2419	4919	-0.2
4869	4919	-0.00624
4918	4919	-0.00624
4919	4919	0.443197
4920	4919	-0.00624
4969	4919	-0.00624
7419	4919	-0.216667
2420	4920	-0.2
4870	4920	-0.00624
4919	4920	-0.00624
4920	4920	0.443197
4921	4920	-0.00624
4970	4920	-0.00624
7420	4920	-0.216667
2421	4921	-0.2
4871	4921	-0.00624
4920	4921	-0.00624
4921	4921	0.443197
4922	4921	-0.00624
4971	4921	-0.00624
7421	4921	-0.216667
2422	4922	-0.2
4872	4922	-0.00624
4921	4922	-0.00624
4922	4922	0.443197
4923	4922	-0.00624
4972	4922	-0.00624
7422	4922	-0.216667
2423	4923	-0.2
4873	4923	-0.00624
4922	4923	-0.00624
4923	4923	0.443197
4924	4923	-0.00624
4973	4923	-0.00624
7423	4923	-0.216667
2424	4924	-0.2
4874	4924	-0.00624
4923	4924	-0.00624
4924	4924	0.443197
4925	4924	-0.00624
4974	4924	-0.00624
7424	4924	-0.216667
2425	4925	-0.2
4875	4925	-0.00624
4924	4925	-0.00624
4925	4925	0.443197
4926	4925	-0.00624
4975	4925	-0.00624
7425	4925	-0.216667
2426	4926	-0.2
4876	4926	-0.00624
4925	4926	-0.00624
4926	4926	0.443197
4927	4926	-0.00624
4976	4926	-0.00624
7426	4926	-0.216667
2427	4927	-0.2
4877	4927	-0.00624
4926	4927	-0.00624
4927	4927	0.443197
4928	4927	-0.00624
4977	4927	-0.00624
7427	4927	-0.216667
2428	4928	-0.2
4878	4928	-0.00624
4927	4928	-0.00624
4928	4928	0.443197
4929	4928	-0.00624
4978	4928	-0.00624
7428	4928	-0.216667
2429	4929	-0.2
4879	4929	-0.00624
4928	4929	-0.00624
4929	4929	0.443197
4930	4929	-0.00624
4979	4929	-0.00624
7429	4929	-0.216667
2430	4930	-0.2
4880	4930	-0.00624
4929	4930	-0.00624
4930	4930	0.443197
4931	4930	-0.00624
4980	4930	-0.00624
7430	4930	-0.216667
2431	4931	-0.2
4881	4931	-0.00624
4930	4931	-0.00624
4931	4931	0.443197
4932	4931	-0.00624
4981	4931	-0.00624
7431	4931	-0.216667
2432	4932	-0.2
4882	4932	-0.00624
4931	4932	-0.00624
4932	4932	0.443197
4933	4932	-0.00624
4982	4932	-0.00624
7432	4932	-0.216667
2433	4933	-0.2
4883	4933	-0.00624
4932	4933	-0.00624
4933	4933	0.443197
4934	4933	-0.00624
4983	4933	-0.00624
7433	4933	-0.216667
2434	4934	-0.2
4884	4934	-0.00624
4933	4934	-0.00624
4934	4934	0.443197
4935	4934	-0.00624
4984	4934	-0.00624
7434	4934	-0.216667
2435	4935	-0.2
4885	4935	-0.00624
4934	4935	-0.00624
4935	4935	0.443197
4936	4935	-0.00624
4985	4935	-0.00624
7435	4935	-0.216667
2436	4936	-0.2
4886	4936	-0.00624
4935	4936	-0.00624
4936	4936	0.443197
4937	4936	-0.00624
4986	4936	-0.00624
7436	4936	-0.216667
2437	4937	-0.2
4887	4937	-0.00624
4936	4937	-0.00624
4937	4937	0.443197
4938	4937	-0.00624
4987	4937	-0.00624
7437	4937	-0.216667
2438	4938	-0.2
4888	4938	-0.00624
4937	4938	-0.00624
4938	4938	0.443197
4939	4938	-0.00624
4988	4938	-0.00624
7438	4938	-0.216667
2439	4939	-0.2
4889	4939	-0.00624
4938	4939	-0.00624
4939	4939	0.443197
4940	4939	-0.00624
4989	4939	-0.00624
7439	4939	-0.216667
2440	4940	-0.2
4890	4940	-0.00624
4939	4940	-0.00624
4940	4940	0.443197
4941	4940	-0.00624
4990	4940	-0.00624
7440	4940	-0.216667
2441	4941	-0.2
4891	4941	-0.00624
4940	4941	-0.00624
4941	4941	0.443197
4942	4941	-0.00624
4991	4941	-0.00624
7441	4941	-0.216667
2442	4942	-0.2
4892	4942	-0.00624
4941	4942	-0.00624
4942	4942	0.443197
4943	4942	-0.00624
4992	4942	-0.00624
7442	4942	-0.216667
2443	4943	-0.2
4893	4943	-0.00624
4942	4943	-0.00624
4943	4943	0.443197
4944	4943	-0.00624
4993	4943	-0.00624
7443	4943	-0.216667
2444	4944	-0.2
4894	4944	-0.00624
4943	4944	-0.00624
4944	4944	0.443197
4945	4944	-0.00624
4994	4944	-0.00624
7444	4944	-0.216667
2445	4945	-0.2
4895	4945	-0.00624
4944	4945	-0.00624
4945	4945	0.443197
4946	4945	-0.00624
4995	4945	-0.00624
7445	4945	-0.216667
2446	4946	-0.2
4896	4946	-0.00624
4945	4946	-0.00624
4946	4946	0.443197
4947	4946	-0.00624
4996	4946	-0.00624
7446	4946	-0.216667
2447	4947	-0.2
4897	4947	-0.00624
4946	4947	-0.00624
4947	4947	0.443197
4948	4947	-0.00624
4997	4947	-0.00624
7447	4947	-0.216667
2448	4948	-0.2
4898	4948	-0.00624
4947	4948	-0.00624
4948	4948	0.443197
4949	4948	-0.00624
4998	4948	-0.00624
7448	4948	-0.216667
2449	4949	-0.2
4899	4949	-0.00624
4948	4949	-0.00624
4949	4949	0.441117
4950	4949	-0.00416
4999	4949	-0.00624
7449	4949	-0.216667
2450	4950	-0.2
4900	4950	-0.00624
4949	4950	-0.00416
4950	4950	0.434877
5000	4950	-0.00624
7450	4950	-0.216667
2451	4951	-0.2
4901	4951	-0.00624
4951	4951	0.428637
4952	4951	-0.00416
7451	4951	-0.216667
2452	4952	-0.2
4902	4952	-0.00624
4951	4952	-0.00416
4952	4952	0.434877
4953	4952	-0.00624
7452	4952	-0.216667
2453	4953	-0.2
4903	4953	-0.00624
4952	4953	-0.00624
4953	4953	0.436957
4954	4953	-0.00624
7453	4953	-0.216667
2454	4954	-0.2
4904	4954	-0.00624
4953	4954	-0.00624
4954	4954	0.436957
4955	4954	-0.00624
7454	4954	-0.216667
2455	4955	-0.2
4905	4955	-0.00624
4954	4955	-0.00624
4955	4955	0.436957
4956	4955	-0.00624
7455	4955	-0.216667
2456	4956	-0.2
4906	4956	-0.00624
4955	4956	-0.00624
4956	4956	0.436957
4957	4956	-0.00624
7456	4956	-0.216667
2457	4957	-0.2
4907	4957	-0.00624
4956	4957	-0.00624
4957	4957	0.436957
4958	4957	-0.00624
7457	4957	-0.216667
2458	4958	-0.2
4908	4958	-0.00624
4957	4958	-0.00624
4958	4958	0.436957
4959	4958	-0.00624
7458	4958	-0.216667
2459	4959	-0.2
4909	4959	-0.00624
4958	4959	-0.00624
4959	4959	0.436957
4960	4959	-0.00624
7459	4959	-0.216667
2460	4960	-0.2
4910	4960	-0.00624
4959	4960	-0.00624
4960	4960	0.436957
4961	4960	-0.00624
7460	4960	-0.216667
2461	4961	-0.2
4911	4961	-0.00624
4960	4961	-0.00624
4961	4961	0.436957
4962	4961	-0.00624
7461	4961	-0.216667
2462	4962	-0.2
4912	4962	-0.00624
4961	4962	-0.00624
4962	4962	0.436957
4963	4962	-0.00624
7462	4962	-0.216667
2463	4963	-0.2
4913	4963	-0.00624
4962	4963	-0.00624
4963	4963	0.436957
4964	4963	-0.00624
7463	4963	-0.216667
2464	4964	-0.2
4914	4964	-0.00624
4963	4964	-0.00624
4964	4964	0.436957
4965	4964	-0.00624
7464	4964	-0.216667
2465	4965	-0.2
4915	4965	-0.00624
4964	4965	-0.00624
4965	4965	0.436957
4966	4965	-0.00624
7465	4965	-0.216667
2466	4966	-0.2
4916	4966	-0.00624
4965	4966	-0.00624
4966	4966	0.436957
4967	4966	-0.00624
7466	4966	-0.216667
2467	4967	-0.2
4917	4967	-0.00624
4966	4967	-0.00624
4967	4967	0.436957
4968	4967	-0.00624
7467	4967	-0.216667
2468	4968	-0.2
4918	4968	-0.00624
4967	4968	-0.00624
4968	4968	0.436957
4969	4968	-0.00624
7468	4968	-0.216667
2469	4969	-0.2
4919	4969	-0.00624
4968	4969	-0.00624
4969	4969	0.436957
4970	4969	-0.00624
7469	4969	-0.216667
2470	4970	-0.2
4920	4970	-0.00624
4969	4970	-0.00624
4970	4970	0.436957
4971	4970	-0.00624
7470	4970	-0.216667
2471	4971	-0.2
4921	4971	-0.00624
4970	4971	-0.00624
4971	4971	0.436957
4972	4971	-0.00624
7471	4971	-0.216667
2472	4972	-0.2
4922	4972	-0.00624
4971	4972	-0.00624
4972	4972	0.436957
4973	4972	-0.00624
7472	4972	-0.216667
2473	4973	-0.2
4923	4973	-0.00624
4972	4973	-0.00624
4973	4973	0.436957
4974	4973	-0.00624
7473	4973	-0.216667
2474	4974	-0.2
4924	4974	-0.00624
4973	4974	-0.00624
4974	4974	0.436957
4975	4974	-0.00624
7474	4974	-0.216667
2475	4975	-0.2
4925	4975	-0.00624
4974	4975	-0.00624
4975	4975	0.436957
4976	4975	-0.00624
7475	4975	-0.216667
2476	4976	-0.2
4926	4976	-0.00624
4975	4976	-0.00624
4976	4976	0.436957
4977	4976	-0.00624
7476	4976	-0.216667
2477	4977	-0.2
4927	4977	-0.00624
4976	4977	-0.00624
4977	4977	0.436957
4978	4977	-0.00624
7477	4977	-0.216667
2478	4978	-0.2
4928	4978	-0.00624
4977	4978	-0.00624
4978	4978	0.436957
4979	4978	-0.00624
7478	4978	-0.216667
2479	4979	-0.2
4929	4979	-0.00624
4978	4979	-0.00624
4979	4979	0.436957
4980	4979	-0.00624
7479	4979	-0.216667
2480	4980	-0.2
4930	4980	-0.00624
4979	4980	-0.00624
4980	4980	0.436957
4981	4980	-0.00624
7480	4980	-0.216667
2481	4981	-0.2
4931	4981	-0.00624
4980	4981	-0.00624
4981	4981	0.436957
4982	4981	-0.00624
7481	4981	-0.216667
2482	4982	-0.2
4932	4982	-0.00624
4981	4982	-0.00624
4982	4982	0.436957
4983	4982	-0.00624
7482	4982	-0.216667
2483	4983	-0.2
4933	4983	-0.00624
4982	4983	-0.00624
4983	4983	0.436957
4984	4983	-0.00624
7483	4983	-0.216667
2484	4984	-0.2
4934	4984	-0.00624
4983	4984	-0.00624
4984	4984	0.436957
4985	4984	-0.00624
7484	4984	-0.216667
2485	4985	-0.2
4935	4985	-0.00624
4984	4985	-0.00624
4985	4985	0.436957
4986	4985	-0.00624
7485	4985	-0.216667
2486	4986	-0.2
4936	4986	-0.00624
4985	4986	-0.00624
4986	4986	0.436957
4987	4986	-0.00624
7486	4986	-0.216667
2487	4987	-0.2
4937	4987	-0.00624
4986	4987	-0.00624
4987	4987	0.436957
4988	4987	-0.00624
7487	4987	-0.216667
2488	4988	-0.2
4938	4988	-0.00624
4987	4988	-0.00624
4988	4988	0.436957
4989	4988	-0.00624
7488	4988	-0.216667
2489	4989	-0.2
4939	4989	-0.00624
4988	4989	-0.00624
4989	4989	0.436957
4990	4989	-0.00624
7489	4989	-0.216667
2490	4990	-0.2
4940	4990	-0.00624
4989	4990	-0.00624
4990	4990	0.436957
4991	4990	-0.00624
7490	4990	-0.216667
2491	4991	-0.2
4941	4991	-0.00624
4990	4991	-0.00624
4991	4991	0.436957
4992	4991	-0.00624
7491	4991	-0.216667
2492	4992	-0.2
4942	4992	-0.00624
4991	4992	-0.00624
4992	4992	0.436957
4993	4992	-0.00624
7492	4992	-0.216667
2493	4993	-0.2
4943	4993	-0.00624
4992	4993	-0.00624
4993	4993	0.436957
4994	4993	-0.00624
7493	4993	-0.216667
2494	4994	-0.2
4944	4994	-0.00624
4993	4994	-0.00624
4994	4994	0.436957
4995	4994	-0.00624
7494	4994	-0.216667
2495	4995	-0.2
4945	4995	-0.00624
4994	4995	-0.00624
4995	4995	0.436957
4996	4995	-0.00624
7495	4995	-0.216667
2496	4996	-0.2
4946	4996	-0.00624
4995	4996	-0.00624
4996	4996	0.436957
4997	4996	-0.00624
7496	4996	-0.216667
2497	4997	-0.2
4947	4997	-0.00624
4996	4997	-0.00624
4997	4997	0.436957
4998	4997	-0.00624
7497	4997	-0.216667
2498	4998	-0.2
4948	4998	-0.00624
4997	4998	-0.00624
4998	4998	0.436957
4999	4998	-0.00624
7498	4998	-0.216667
2499	4999	-0.2
4949	4999	-0.00624
4998	4999	-0.00624
4999	4999	0.434877
5000	4999	-0.00416
7499	4999	-0.216667
2500	5000	-0.2
4950	5000	-0.00624
4999	5000	-0.00416
5000	5000	0.428637
7500	5000	-0.216667
2501	5001	-0.216667
5001	5001	0.270952
7501	5001	-0.052
10001	5001	-0.00228528
2502	5002	-0.216667
5002	5002	0.270952
7502	5002	-0.052
10002	5002	-0.00228528
2503	5003	-0.216667
5003	5003	0.270952
7503	5003	-0.052
10003	5003	-0.00228528
2504	5004	-0.216667
5004	5004	0.270952
7504	5004	-0.052
10004	5004	-0.00228528
2505	5005	-0.216667
5005	5005	0.270952
7505	5005	-0.052
10005	5005	-0.00228528
2506	5006	-0.216667
5006	5006	0.270952
7506	5006	-0.052
10006	5006	-0.00228528
2507	5007	-0.216667
5007	5007	0.270952
7507	5007	-0.052
10007	5007	-0.00228528
2508	5008	-0.216667
5008	5008	0.270952
7508	5008	-0.052
10008	5008	-0.00228528
2509	5009	-0.216667
5009	5009	0.270952
7509	5009	-0.052
10009	5009	-0.00228528
2510	5010	-0.216667
5010	5010	0.270952
7510	5010	-0.052
10010	5010	-0.00228528
2511	5011	-0.216667
5011	5011	0.270952
7511	5011	-0.052
10011	5011	-0.00228528
2512	5012	-0.216667
5012	5012	0.270952
7512	5012	-0.052
10012	5012	-0.00228528
2513	5013	-0.216667
5013	5013	0.270952
7513	5013	-0.052
10013	5013	-0.00228528
2514	5014	-0.216667
5014	5014	0.270952
