2803	2753	-0.00624
5253	2753	-0.216667
254	2754	-0.2
2704	2754	-0.00624
2753	2754	-0.00624
2754	2754	0.441627
2755	2754	-0.00624
2804	2754	-0.00624
5254	2754	-0.216667
255	2755	-0.2
2705	2755	-0.00624
2754	2755	-0.00624
2755	2755	0.441627
2756	2755	-0.00624
2805	2755	-0.00624
5255	2755	-0.216667
256	2756	-0.2
2706	2756	-0.00624
2755	2756	-0.00624
2756	2756	0.441627
2757	2756	-0.00624
2806	2756	-0.00624
5256	2756	-0.216667
257	2757	-0.2
2707	2757	-0.00624
2756	2757	-0.00624
2757	2757	0.441627
2758	2757	-0.00624
2807	2757	-0.00624
5257	2757	-0.216667
258	2758	-0.2
2708	2758	-0.00624
2757	2758	-0.00624
2758	2758	0.441627
2759	2758	-0.00624
2808	2758	-0.00624
5258	2758	-0.216667
259	2759	-0.2
2709	2759	-0.00624
2758	2759	-0.00624
2759	2759	0.441627
2760	2759	-0.00624
2809	2759	-0.00624
5259	2759	-0.216667
260	2760	-0.2
2710	2760	-0.00624
2759	2760	-0.00624
2760	2760	0.441627
2761	2760	-0.00624
2810	2760	-0.00624
5260	2760	-0.216667
261	2761	-0.2
2711	2761	-0.00624
2760	2761	-0.00624
2761	2761	0.441627
2762	2761	-0.00624
2811	2761	-0.00624
5261	2761	-0.216667
262	2762	-0.2
2712	2762	-0.00624
2761	2762	-0.00624
2762	2762	0.441627
2763	2762	-0.00624
2812	2762	-0.00624
5262	2762	-0.216667
263	2763	-0.2
2713	2763	-0.00624
2762	2763	-0.00624
2763	2763	0.441627
2764	2763	-0.00624
2813	2763	-0.00624
5263	2763	-0.216667
264	2764	-0.2
2714	2764	-0.00624
2763	2764	-0.00624
2764	2764	0.441627
2765	2764	-0.00624
2814	2764	-0.00624
5264	2764	-0.216667
265	2765	-0.2
2715	2765	-0.00624
2764	2765	-0.00624
2765	2765	0.441627
2766	2765	-0.00624
2815	2765	-0.00624
5265	2765	-0.216667
266	2766	-0.2
2716	2766	-0.00624
2765	2766	-0.00624
2766	2766	0.441627
2767	2766	-0.00624
2816	2766	-0.00624
5266	2766	-0.216667
267	2767	-0.2
2717	2767	-0.00624
2766	2767	-0.00624
2767	2767	0.441627
2768	2767	-0.00624
2817	2767	-0.00624
5267	2767	-0.216667
268	2768	-0.2
2718	2768	-0.00624
2767	2768	-0.00624
2768	2768	0.441627
2769	2768	-0.00624
2818	2768	-0.00624
5268	2768	-0.216667
269	2769	-0.2
2719	2769	-0.00624
2768	2769	-0.00624
2769	2769	0.441627
2770	2769	-0.00624
2819	2769	-0.00624
5269	2769	-0.216667
270	2770	-0.2
2720	2770	-0.00624
2769	2770	-0.00624
2770	2770	0.441627
2771	2770	-0.00624
2820	2770	-0.00624
5270	2770	-0.216667
271	2771	-0.2
2721	2771	-0.00624
2770	2771	-0.00624
2771	2771	0.441627
2772	2771	-0.00624
2821	2771	-0.00624
5271	2771	-0.216667
272	2772	-0.2
2722	2772	-0.00624
2771	2772	-0.00624
2772	2772	0.441627
2773	2772	-0.00624
2822	2772	-0.00624
5272	2772	-0.216667
273	2773	-0.2
2723	2773	-0.00624
2772	2773	-0.00624
2773	2773	0.441627
2774	2773	-0.00624
2823	2773	-0.00624
5273	2773	-0.216667
274	2774	-0.2
2724	2774	-0.00624
2773	2774	-0.00624
2774	2774	0.441627
2775	2774	-0.00624
2824	2774	-0.00624
5274	2774	-0.216667
275	2775	-0.2
2725	2775	-0.00624
2774	2775	-0.00624
2775	2775	0.441627
2776	2775	-0.00624
2825	2775	-0.00624
5275	2775	-0.216667
276	2776	-0.2
2726	2776	-0.00624
2775	2776	-0.00624
2776	2776	0.441627
2777	2776	-0.00624
2826	2776	-0.00624
5276	2776	-0.216667
277	2777	-0.2
2727	2777	-0.00624
2776	2777	-0.00624
2777	2777	0.441627
2778	2777	-0.00624
2827	2777	-0.00624
5277	2777	-0.216667
278	2778	-0.2
2728	2778	-0.00624
2777	2778	-0.00624
2778	2778	0.441627
2779	2778	-0.00624
2828	2778	-0.00624
5278	2778	-0.216667
279	2779	-0.2
2729	2779	-0.00624
2778	2779	-0.00624
2779	2779	0.441627
2780	2779	-0.00624
2829	2779	-0.00624
5279	2779	-0.216667
280	2780	-0.2
2730	2780	-0.00624
2779	2780	-0.00624
2780	2780	0.441627
2781	2780	-0.00624
2830	2780	-0.00624
5280	2780	-0.216667
281	2781	-0.2
2731	2781	-0.00624
2780	2781	-0.00624
2781	2781	0.441627
2782	2781	-0.00624
2831	2781	-0.00624
5281	2781	-0.216667
282	2782	-0.2
2732	2782	-0.00624
2781	2782	-0.00624
2782	2782	0.441627
2783	2782	-0.00624
2832	2782	-0.00624
5282	2782	-0.216667
283	2783	-0.2
2733	2783	-0.00624
2782	2783	-0.00624
2783	2783	0.441627
2784	2783	-0.00624
2833	2783	-0.00624
5283	2783	-0.216667
284	2784	-0.2
2734	2784	-0.00624
2783	2784	-0.00624
2784	2784	0.441627
2785	2784	-0.00624
2834	2784	-0.00624
5284	2784	-0.216667
285	2785	-0.2
2735	2785	-0.00624
2784	2785	-0.00624
2785	2785	0.441627
2786	2785	-0.00624
2835	2785	-0.00624
5285	2785	-0.216667
286	2786	-0.2
2736	2786	-0.00624
2785	2786	-0.00624
2786	2786	0.441627
2787	2786	-0.00624
2836	2786	-0.00624
5286	2786	-0.216667
287	2787	-0.2
2737	2787	-0.00624
2786	2787	-0.00624
2787	2787	0.441627
2788	2787	-0.00624
2837	2787	-0.00624
5287	2787	-0.216667
288	2788	-0.2
2738	2788	-0.00624
2787	2788	-0.00624
2788	2788	0.441627
2789	2788	-0.00624
2838	2788	-0.00624
5288	2788	-0.216667
289	2789	-0.2
2739	2789	-0.00624
2788	2789	-0.00624
2789	2789	0.441627
2790	2789	-0.00624
2839	2789	-0.00624
5289	2789	-0.216667
290	2790	-0.2
2740	2790	-0.00624
2789	2790	-0.00624
2790	2790	0.441627
2791	2790	-0.00624
2840	2790	-0.00624
5290	2790	-0.216667
291	2791	-0.2
2741	2791	-0.00624
2790	2791	-0.00624
2791	2791	0.441627
2792	2791	-0.00624
2841	2791	-0.00624
5291	2791	-0.216667
292	2792	-0.2
2742	2792	-0.00624
2791	2792	-0.00624
2792	2792	0.441627
2793	2792	-0.00624
2842	2792	-0.00624
5292	2792	-0.216667
293	2793	-0.2
2743	2793	-0.00624
2792	2793	-0.00624
2793	2793	0.441627
2794	2793	-0.00624
2843	2793	-0.00624
5293	2793	-0.216667
294	2794	-0.2
2744	2794	-0.00624
2793	2794	-0.00624
2794	2794	0.441627
2795	2794	-0.00624
2844	2794	-0.00624
5294	2794	-0.216667
295	2795	-0.2
2745	2795	-0.00624
2794	2795	-0.00624
2795	2795	0.441627
2796	2795	-0.00624
2845	2795	-0.00624
5295	2795	-0.216667
296	2796	-0.2
2746	2796	-0.00624
2795	2796	-0.00624
2796	2796	0.441627
2797	2796	-0.00624
2846	2796	-0.00624
5296	2796	-0.216667
297	2797	-0.2
2747	2797	-0.00624
2796	2797	-0.00624
2797	2797	0.441627
2798	2797	-0.00624
2847	2797	-0.00624
5297	2797	-0.216667
298	2798	-0.2
2748	2798	-0.00624
2797	2798	-0.00624
2798	2798	0.441627
2799	2798	-0.00624
2848	2798	-0.00624
5298	2798	-0.216667
299	2799	-0.2
2749	2799	-0.00624
2798	2799	-0.00624
2799	2799	0.439547
2800	2799	-0.00416
2849	2799	-0.00624
5299	2799	-0.216667
300	2800	-0.2
2750	2800	-0.00624
2799	2800	-0.00416
2800	2800	0.433307
2850	2800	-0.00624
5300	2800	-0.216667
301	2801	-0.2
2751	2801	-0.00624
2801	2801	0.433307
2802	2801	-0.00416
2851	2801	-0.00624
5301	2801	-0.216667
302	2802	-0.2
2752	2802	-0.00624
2801	2802	-0.00416
2802	2802	0.439547
2803	2802	-0.00624
2852	2802	-0.00624
5302	2802	-0.216667
303	2803	-0.2
2753	2803	-0.00624
2802	2803	-0.00624
2803	2803	0.441627
2804	2803	-0.00624
2853	2803	-0.00624
5303	2803	-0.216667
304	2804	-0.2
2754	2804	-0.00624
2803	2804	-0.00624
2804	2804	0.441627
2805	2804	-0.00624
2854	2804	-0.00624
5304	2804	-0.216667
305	2805	-0.2
2755	2805	-0.00624
2804	2805	-0.00624
2805	2805	0.441627
2806	2805	-0.00624
2855	2805	-0.00624
5305	2805	-0.216667
306	2806	-0.2
2756	2806	-0.00624
2805	2806	-0.00624
2806	2806	0.441627
2807	2806	-0.00624
2856	2806	-0.00624
5306	2806	-0.216667
307	2807	-0.2
2757	2807	-0.00624
2806	2807	-0.00624
2807	2807	0.441627
2808	2807	-0.00624
2857	2807	-0.00624
5307	2807	-0.216667
308	2808	-0.2
2758	2808	-0.00624
2807	2808	-0.00624
2808	2808	0.441627
2809	2808	-0.00624
2858	2808	-0.00624
5308	2808	-0.216667
309	2809	-0.2
2759	2809	-0.00624
2808	2809	-0.00624
2809	2809	0.441627
2810	2809	-0.00624
2859	2809	-0.00624
5309	2809	-0.216667
310	2810	-0.2
2760	2810	-0.00624
2809	2810	-0.00624
2810	2810	0.441627
2811	2810	-0.00624
2860	2810	-0.00624
5310	2810	-0.216667
311	2811	-0.2
2761	2811	-0.00624
2810	2811	-0.00624
2811	2811	0.441627
2812	2811	-0.00624
2861	2811	-0.00624
5311	2811	-0.216667
312	2812	-0.2
2762	2812	-0.00624
2811	2812	-0.00624
2812	2812	0.441627
2813	2812	-0.00624
2862	2812	-0.00624
5312	2812	-0.216667
313	2813	-0.2
2763	2813	-0.00624
2812	2813	-0.00624
2813	2813	0.441627
2814	2813	-0.00624
2863	2813	-0.00624
5313	2813	-0.216667
314	2814	-0.2
2764	2814	-0.00624
2813	2814	-0.00624
2814	2814	0.441627
2815	2814	-0.00624
2864	2814	-0.00624
5314	2814	-0.216667
315	2815	-0.2
2765	2815	-0.00624
2814	2815	-0.00624
2815	2815	0.441627
2816	2815	-0.00624
2865	2815	-0.00624
5315	2815	-0.216667
316	2816	-0.2
2766	2816	-0.00624
2815	2816	-0.00624
2816	2816	0.441627
2817	2816	-0.00624
2866	2816	-0.00624
5316	2816	-0.216667
317	2817	-0.2
2767	2817	-0.00624
2816	2817	-0.00624
2817	2817	0.441627
2818	2817	-0.00624
2867	2817	-0.00624
5317	2817	-0.216667
318	2818	-0.2
2768	2818	-0.00624
2817	2818	-0.00624
2818	2818	0.441627
2819	2818	-0.00624
2868	2818	-0.00624
5318	2818	-0.216667
319	2819	-0.2
2769	2819	-0.00624
2818	2819	-0.00624
2819	2819	0.441627
2820	2819	-0.00624
2869	2819	-0.00624
5319	2819	-0.216667
320	2820	-0.2
2770	2820	-0.00624
2819	2820	-0.00624
2820	2820	0.441627
2821	2820	-0.00624
2870	2820	-0.00624
5320	2820	-0.216667
321	2821	-0.2
2771	2821	-0.00624
2820	2821	-0.00624
2821	2821	0.441627
2822	2821	-0.00624
2871	2821	-0.00624
5321	2821	-0.216667
322	2822	-0.2
2772	2822	-0.00624
2821	2822	-0.00624
2822	2822	0.441627
2823	2822	-0.00624
2872	2822	-0.00624
5322	2822	-0.216667
323	2823	-0.2
2773	2823	-0.00624
2822	2823	-0.00624
2823	2823	0.441627
2824	2823	-0.00624
2873	2823	-0.00624
5323	2823	-0.216667
324	2824	-0.2
2774	2824	-0.00624
2823	2824	-0.00624
2824	2824	0.441627
2825	2824	-0.00624
2874	2824	-0.00624
5324	2824	-0.216667
325	2825	-0.2
2775	2825	-0.00624
2824	2825	-0.00624
2825	2825	0.441627
2826	2825	-0.00624
2875	2825	-0.00624
5325	2825	-0.216667
326	2826	-0.2
2776	2826	-0.00624
2825	2826	-0.00624
2826	2826	0.441627
2827	2826	-0.00624
2876	2826	-0.00624
5326	2826	-0.216667
327	2827	-0.2
2777	2827	-0.00624
2826	2827	-0.00624
2827	2827	0.441627
2828	2827	-0.00624
2877	2827	-0.00624
5327	2827	-0.216667
328	2828	-0.2
2778	2828	-0.00624
2827	2828	-0.00624
2828	2828	0.441627
2829	2828	-0.00624
2878	2828	-0.00624
5328	2828	-0.216667
329	2829	-0.2
2779	2829	-0.00624
2828	2829	-0.00624
2829	2829	0.441627
2830	2829	-0.00624
2879	2829	-0.00624
5329	2829	-0.216667
330	2830	-0.2
2780	2830	-0.00624
2829	2830	-0.00624
2830	2830	0.441627
2831	2830	-0.00624
2880	2830	-0.00624
5330	2830	-0.216667
331	2831	-0.2
2781	2831	-0.00624
2830	2831	-0.00624
2831	2831	0.441627
2832	2831	-0.00624
2881	2831	-0.00624
5331	2831	-0.216667
332	2832	-0.2
2782	2832	-0.00624
2831	2832	-0.00624
2832	2832	0.441627
2833	2832	-0.00624
2882	2832	-0.00624
5332	2832	-0.216667
333	2833	-0.2
2783	2833	-0.00624
2832	2833	-0.00624
2833	2833	0.441627
2834	2833	-0.00624
2883	2833	-0.00624
5333	2833	-0.216667
334	2834	-0.2
2784	2834	-0.00624
2833	2834	-0.00624
2834	2834	0.441627
2835	2834	-0.00624
2884	2834	-0.00624
5334	2834	-0.216667
335	2835	-0.2
2785	2835	-0.00624
2834	2835	-0.00624
2835	2835	0.441627
2836	2835	-0.00624
2885	2835	-0.00624
5335	2835	-0.216667
336	2836	-0.2
2786	2836	-0.00624
2835	2836	-0.00624
2836	2836	0.441627
2837	2836	-0.00624
2886	2836	-0.00624
5336	2836	-0.216667
337	2837	-0.2
2787	2837	-0.00624
2836	2837	-0.00624
2837	2837	0.441627
2838	2837	-0.00624
2887	2837	-0.00624
5337	2837	-0.216667
338	2838	-0.2
2788	2838	-0.00624
2837	2838	-0.00624
2838	2838	0.441627
2839	2838	-0.00624
2888	2838	-0.00624
5338	2838	-0.216667
339	2839	-0.2
2789	2839	-0.00624
2838	2839	-0.00624
2839	2839	0.441627
2840	2839	-0.00624
2889	2839	-0.00624
5339	2839	-0.216667
340	2840	-0.2
2790	2840	-0.00624
2839	2840	-0.00624
2840	2840	0.441627
2841	2840	-0.00624
2890	2840	-0.00624
5340	2840	-0.216667
341	2841	-0.2
2791	2841	-0.00624
2840	2841	-0.00624
2841	2841	0.441627
2842	2841	-0.00624
2891	2841	-0.00624
5341	2841	-0.216667
342	2842	-0.2
2792	2842	-0.00624
2841	2842	-0.00624
2842	2842	0.441627
2843	2842	-0.00624
2892	2842	-0.00624
5342	2842	-0.216667
343	2843	-0.2
2793	2843	-0.00624
2842	2843	-0.00624
2843	2843	0.441627
2844	2843	-0.00624
2893	2843	-0.00624
5343	2843	-0.216667
344	2844	-0.2
2794	2844	-0.00624
2843	2844	-0.00624
2844	2844	0.441627
2845	2844	-0.00624
2894	2844	-0.00624
5344	2844	-0.216667
345	2845	-0.2
2795	2845	-0.00624
2844	2845	-0.00624
2845	2845	0.441627
2846	2845	-0.00624
2895	2845	-0.00624
5345	2845	-0.216667
346	2846	-0.2
2796	2846	-0.00624
2845	2846	-0.00624
2846	2846	0.441627
2847	2846	-0.00624
2896	2846	-0.00624
5346	2846	-0.216667
347	2847	-0.2
2797	2847	-0.00624
2846	2847	-0.00624
2847	2847	0.441627
2848	2847	-0.00624
2897	2847	-0.00624
5347	2847	-0.216667
348	2848	-0.2
2798	2848	-0.00624
2847	2848	-0.00624
2848	2848	0.441627
2849	2848	-0.00624
2898	2848	-0.00624
5348	2848	-0.216667
349	2849	-0.2
2799	2849	-0.00624
2848	2849	-0.00624
2849	2849	0.439547
2850	2849	-0.00416
2899	2849	-0.00624
5349	2849	-0.216667
350	2850	-0.2
2800	2850	-0.00624
2849	2850	-0.00416
2850	2850	0.433307
2900	2850	-0.00624
5350	2850	-0.216667
351	2851	-0.2
2801	2851	-0.00624
2851	2851	0.433307
2852	2851	-0.00416
2901	2851	-0.00624
5351	2851	-0.216667
352	2852	-0.2
2802	2852	-0.00624
2851	2852	-0.00416
2852	2852	0.439547
2853	2852	-0.00624
2902	2852	-0.00624
5352	2852	-0.216667
353	2853	-0.2
2803	2853	-0.00624
2852	2853	-0.00624
2853	2853	0.441627
2854	2853	-0.00624
2903	2853	-0.00624
5353	2853	-0.216667
354	2854	-0.2
2804	2854	-0.00624
2853	2854	-0.00624
2854	2854	0.441627
2855	2854	-0.00624
2904	2854	-0.00624
5354	2854	-0.216667
355	2855	-0.2
2805	2855	-0.00624
2854	2855	-0.00624
2855	2855	0.441627
2856	2855	-0.00624
2905	2855	-0.00624
5355	2855	-0.216667
356	2856	-0.2
2806	2856	-0.00624
2855	2856	-0.00624
2856	2856	0.441627
2857	2856	-0.00624
2906	2856	-0.00624
5356	2856	-0.216667
357	2857	-0.2
2807	2857	-0.00624
2856	2857	-0.00624
2857	2857	0.441627
2858	2857	-0.00624
2907	2857	-0.00624
5357	2857	-0.216667
358	2858	-0.2
2808	2858	-0.00624
2857	2858	-0.00624
2858	2858	0.441627
2859	2858	-0.00624
2908	2858	-0.00624
5358	2858	-0.216667
359	2859	-0.2
2809	2859	-0.00624
2858	2859	-0.00624
2859	2859	0.441627
2860	2859	-0.00624
2909	2859	-0.00624
5359	2859	-0.216667
360	2860	-0.2
2810	2860	-0.00624
2859	2860	-0.00624
2860	2860	0.441627
2861	2860	-0.00624
2910	2860	-0.00624
5360	2860	-0.216667
361	2861	-0.2
2811	2861	-0.00624
2860	2861	-0.00624
2861	2861	0.441627
2862	2861	-0.00624
2911	2861	-0.00624
5361	2861	-0.216667
362	2862	-0.2
2812	2862	-0.00624
2861	2862	-0.00624
2862	2862	0.441627
2863	2862	-0.00624
2912	2862	-0.00624
5362	2862	-0.216667
363	2863	-0.2
2813	2863	-0.00624
2862	2863	-0.00624
2863	2863	0.441627
2864	2863	-0.00624
2913	2863	-0.00624
5363	2863	-0.216667
364	2864	-0.2
2814	2864	-0.00624
2863	2864	-0.00624
2864	2864	0.441627
2865	2864	-0.00624
2914	2864	-0.00624
5364	2864	-0.216667
365	2865	-0.2
2815	2865	-0.00624
2864	2865	-0.00624
2865	2865	0.441627
2866	2865	-0.00624
2915	2865	-0.00624
5365	2865	-0.216667
366	2866	-0.2
2816	2866	-0.00624
2865	2866	-0.00624
2866	2866	0.441627
2867	2866	-0.00624
2916	2866	-0.00624
5366	2866	-0.216667
367	2867	-0.2
2817	2867	-0.00624
2866	2867	-0.00624
2867	2867	0.441627
2868	2867	-0.00624
2917	2867	-0.00624
5367	2867	-0.216667
368	2868	-0.2
2818	2868	-0.00624
2867	2868	-0.00624
2868	2868	0.441627
2869	2868	-0.00624
2918	2868	-0.00624
5368	2868	-0.216667
369	2869	-0.2
2819	2869	-0.00624
2868	2869	-0.00624
2869	2869	0.441627
2870	2869	-0.00624
2919	2869	-0.00624
5369	2869	-0.216667
370	2870	-0.2
2820	2870	-0.00624
2869	2870	-0.00624
2870	2870	0.441627
2871	2870	-0.00624
2920	2870	-0.00624
5370	2870	-0.216667
371	2871	-0.2
2821	2871	-0.00624
2870	2871	-0.00624
2871	2871	0.441627
2872	2871	-0.00624
2921	2871	-0.00624
5371	2871	-0.216667
372	2872	-0.2
2822	2872	-0.00624
2871	2872	-0.00624
2872	2872	0.441627
2873	2872	-0.00624
2922	2872	-0.00624
5372	2872	-0.216667
373	2873	-0.2
2823	2873	-0.00624
2872	2873	-0.00624
2873	2873	0.441627
2874	2873	-0.00624
2923	2873	-0.00624
5373	2873	-0.216667
374	2874	-0.2
2824	2874	-0.00624
2873	2874	-0.00624
2874	2874	0.441627
2875	2874	-0.00624
2924	2874	-0.00624
5374	2874	-0.216667
375	2875	-0.2
2825	2875	-0.00624
2874	2875	-0.00624
2875	2875	0.441627
2876	2875	-0.00624
2925	2875	-0.00624
5375	2875	-0.216667
376	2876	-0.2
2826	2876	-0.00624
2875	2876	-0.00624
2876	2876	0.441627
2877	2876	-0.00624
2926	2876	-0.00624
5376	2876	-0.216667
377	2877	-0.2
2827	2877	-0.00624
2876	2877	-0.00624
2877	2877	0.441627
2878	2877	-0.00624
2927	2877	-0.00624
5377	2877	-0.216667
378	2878	-0.2
2828	2878	-0.00624
2877	2878	-0.00624
2878	2878	0.441627
2879	2878	-0.00624
2928	2878	-0.00624
5378	2878	-0.216667
379	2879	-0.2
2829	2879	-0.00624
2878	2879	-0.00624
2879	2879	0.441627
2880	2879	-0.00624
2929	2879	-0.00624
5379	2879	-0.216667
380	2880	-0.2
2830	2880	-0.00624
2879	2880	-0.00624
2880	2880	0.441627
2881	2880	-0.00624
2930	2880	-0.00624
5380	2880	-0.216667
381	2881	-0.2
2831	2881	-0.00624
2880	2881	-0.00624
2881	2881	0.441627
2882	2881	-0.00624
2931	2881	-0.00624
5381	2881	-0.216667
382	2882	-0.2
2832	2882	-0.00624
2881	2882	-0.00624
2882	2882	0.441627
2883	2882	-0.00624
2932	2882	-0.00624
5382	2882	-0.216667
383	2883	-0.2
2833	2883	-0.00624
2882	2883	-0.00624
2883	2883	0.441627
2884	2883	-0.00624
2933	2883	-0.00624
5383	2883	-0.216667
384	2884	-0.2
2834	2884	-0.00624
2883	2884	-0.00624
2884	2884	0.441627
2885	2884	-0.00624
2934	2884	-0.00624
5384	2884	-0.216667
385	2885	-0.2
2835	2885	-0.00624
2884	2885	-0.00624
2885	2885	0.441627
2886	2885	-0.00624
2935	2885	-0.00624
5385	2885	-0.216667
386	2886	-0.2
2836	2886	-0.00624
2885	2886	-0.00624
2886	2886	0.441627
2887	2886	-0.00624
2936	2886	-0.00624
5386	2886	-0.216667
387	2887	-0.2
2837	2887	-0.00624
2886	2887	-0.00624
2887	2887	0.441627
2888	2887	-0.00624
2937	2887	-0.00624
5387	2887	-0.216667
388	2888	-0.2
2838	2888	-0.00624
2887	2888	-0.00624
2888	2888	0.441627
2889	2888	-0.00624
2938	2888	-0.00624
5388	2888	-0.216667
389	2889	-0.2
2839	2889	-0.00624
2888	2889	-0.00624
2889	2889	0.441627
2890	2889	-0.00624
2939	2889	-0.00624
5389	2889	-0.216667
390	2890	-0.2
2840	2890	-0.00624
2889	2890	-0.00624
2890	2890	0.441627
2891	2890	-0.00624
2940	2890	-0.00624
5390	2890	-0.216667
391	2891	-0.2
2841	2891	-0.00624
2890	2891	-0.00624
2891	2891	0.441627
2892	2891	-0.00624
2941	2891	-0.00624
5391	2891	-0.216667
392	2892	-0.2
2842	2892	-0.00624
2891	2892	-0.00624
2892	2892	0.441627
2893	2892	-0.00624
2942	2892	-0.00624
5392	2892	-0.216667
393	2893	-0.2
2843	2893	-0.00624
2892	2893	-0.00624
2893	2893	0.441627
2894	2893	-0.00624
2943	2893	-0.00624
5393	2893	-0.216667
394	2894	-0.2
2844	2894	-0.00624
2893	2894	-0.00624
2894	2894	0.441627
2895	2894	-0.00624
2944	2894	-0.00624
5394	2894	-0.216667
395	2895	-0.2
2845	2895	-0.00624
2894	2895	-0.00624
2895	2895	0.441627
2896	2895	-0.00624
2945	2895	-0.00624
5395	2895	-0.216667
396	2896	-0.2
2846	2896	-0.00624
2895	2896	-0.00624
2896	2896	0.441627
2897	2896	-0.00624
2946	2896	-0.00624
5396	2896	-0.216667
397	2897	-0.2
2847	2897	-0.00624
2896	2897	-0.00624
2897	2897	0.441627
2898	2897	-0.00624
2947	2897	-0.00624
5397	2897	-0.216667
398	2898	-0.2
2848	2898	-0.00624
2897	2898	-0.00624
2898	2898	0.441627
2899	2898	-0.00624
2948	2898	-0.00624
5398	2898	-0.216667
399	2899	-0.2
2849	2899	-0.00624
2898	2899	-0.00624
2899	2899	0.439547
2900	2899	-0.00416
2949	2899	-0.00624
5399	2899	-0.216667
400	2900	-0.2
2850	2900	-0.00624
2899	2900	-0.00416
2900	2900	0.433307
2950	2900	-0.00624
5400	2900	-0.216667
401	2901	-0.2
2851	2901	-0.00624
2901	2901	0.433307
2902	2901	-0.00416
2951	2901	-0.00624
5401	2901	-0.216667
402	2902	-0.2
2852	2902	-0.00624
2901	2902	-0.00416
2902	2902	0.439547
2903	2902	-0.00624
2952	2902	-0.00624
5402	2902	-0.216667
403	2903	-0.2
2853	2903	-0.00624
2902	2903	-0.00624
2903	2903	0.441627
2904	2903	-0.00624
2953	2903	-0.00624
5403	2903	-0.216667
404	2904	-0.2
2854	2904	-0.00624
2903	2904	-0.00624
2904	2904	0.441627
2905	2904	-0.00624
2954	2904	-0.00624
5404	2904	-0.216667
405	2905	-0.2
2855	2905	-0.00624
2904	2905	-0.00624
2905	2905	0.441627
2906	2905	-0.00624
2955	2905	-0.00624
5405	2905	-0.216667
406	2906	-0.2
2856	2906	-0.00624
2905	2906	-0.00624
2906	2906	0.441627
2907	2906	-0.00624
2956	2906	-0.00624
5406	2906	-0.216667
407	2907	-0.2
2857	2907	-0.00624
2906	2907	-0.00624
2907	2907	0.441627
2908	2907	-0.00624
2957	2907	-0.00624
5407	2907	-0.216667
408	2908	-0.2
2858	2908	-0.00624
2907	2908	-0.00624
2908	2908	0.441627
2909	2908	-0.00624
2958	2908	-0.00624
5408	2908	-0.216667
409	2909	-0.2
2859	2909	-0.00624
2908	2909	-0.00624
2909	2909	0.441627
2910	2909	-0.00624
2959	2909	-0.00624
5409	2909	-0.216667
410	2910	-0.2
2860	2910	-0.00624
2909	2910	-0.00624
2910	2910	0.441627
2911	2910	-0.00624
2960	2910	-0.00624
5410	2910	-0.216667
411	2911	-0.2
2861	2911	-0.00624
2910	2911	-0.00624
2911	2911	0.441627
2912	2911	-0.00624
2961	2911	-0.00624
5411	2911	-0.216667
412	2912	-0.2
2862	2912	-0.00624
2911	2912	-0.00624
2912	2912	0.441627
2913	2912	-0.00624
2962	2912	-0.00624
5412	2912	-0.216667
413	2913	-0.2
2863	2913	-0.00624
2912	2913	-0.00624
2913	2913	0.441627
2914	2913	-0.00624
2963	2913	-0.00624
5413	2913	-0.216667
414	2914	-0.2
2864	2914	-0.00624
2913	2914	-0.00624
2914	2914	0.441627
2915	2914	-0.00624
2964	2914	-0.00624
5414	2914	-0.216667
415	2915	-0.2
2865	2915	-0.00624
2914	2915	-0.00624
2915	2915	0.441627
2916	2915	-0.00624
2965	2915	-0.00624
5415	2915	-0.216667
416	2916	-0.2
2866	2916	-0.00624
2915	2916	-0.00624
2916	2916	0.441627
2917	2916	-0.00624
2966	2916	-0.00624
5416	2916	-0.216667
417	2917	-0.2
2867	2917	-0.00624
2916	2917	-0.00624
2917	2917	0.441627
2918	2917	-0.00624
2967	2917	-0.00624
5417	2917	-0.216667
418	2918	-0.2
2868	2918	-0.00624
2917	2918	-0.00624
2918	2918	0.441627
2919	2918	-0.00624
2968	2918	-0.00624
5418	2918	-0.216667
419	2919	-0.2
2869	2919	-0.00624
2918	2919	-0.00624
2919	2919	0.441627
2920	2919	-0.00624
2969	2919	-0.00624
5419	2919	-0.216667
420	2920	-0.2
2870	2920	-0.00624
2919	2920	-0.00624
2920	2920	0.441627
2921	2920	-0.00624
2970	2920	-0.00624
5420	2920	-0.216667
421	2921	-0.2
2871	2921	-0.00624
2920	2921	-0.00624
2921	2921	0.441627
2922	2921	-0.00624
2971	2921	-0.00624
5421	2921	-0.216667
422	2922	-0.2
2872	2922	-0.00624
2921	2922	-0.00624
2922	2922	0.441627
2923	2922	-0.00624
2972	2922	-0.00624
5422	2922	-0.216667
423	2923	-0.2
2873	2923	-0.00624
2922	2923	-0.00624
2923	2923	0.441627
2924	2923	-0.00624
2973	2923	-0.00624
5423	2923	-0.216667
424	2924	-0.2
2874	2924	-0.00624
2923	2924	-0.00624
2924	2924	0.441627
2925	2924	-0.00624
2974	2924	-0.00624
5424	2924	-0.216667
425	2925	-0.2
2875	2925	-0.00624
2924	2925	-0.00624
2925	2925	0.441627
2926	2925	-0.00624
2975	2925	-0.00624
5425	2925	-0.216667
426	2926	-0.2
2876	2926	-0.00624
2925	2926	-0.00624
2926	2926	0.441627
2927	2926	-0.00624
2976	2926	-0.00624
5426	2926	-0.216667
427	2927	-0.2
2877	2927	-0.00624
2926	2927	-0.00624
