     4711	     2211	     -0.106122448979591832429747
     2162	     2212	     -0.006239999999999999887035
     2211	     2212	     -0.006239999999999999887035
     2212	     2212	      0.131239472339591850547080
     2213	     2212	     -0.006239999999999999887035
     2262	     2212	     -0.006239999999999999887035
     4712	     2212	     -0.106122448979591832429747
     2163	     2213	     -0.006239999999999999887035
     2212	     2213	     -0.006239999999999999887035
     2213	     2213	      0.131239472339591850547080
     2214	     2213	     -0.006239999999999999887035
     2263	     2213	     -0.006239999999999999887035
     4713	     2213	     -0.106122448979591832429747
     2164	     2214	     -0.006239999999999999887035
     2213	     2214	     -0.006239999999999999887035
     2214	     2214	      0.131239472339591850547080
     2215	     2214	     -0.006239999999999999887035
     2264	     2214	     -0.006239999999999999887035
     4714	     2214	     -0.106122448979591832429747
     2165	     2215	     -0.006239999999999999887035
     2214	     2215	     -0.006239999999999999887035
     2215	     2215	      0.131239472339591850547080
     2216	     2215	     -0.006239999999999999887035
     2265	     2215	     -0.006239999999999999887035
     4715	     2215	     -0.106122448979591832429747
     2166	     2216	     -0.006239999999999999887035
     2215	     2216	     -0.006239999999999999887035
     2216	     2216	      0.131239472339591850547080
     2217	     2216	     -0.006239999999999999887035
     2266	     2216	     -0.006239999999999999887035
     4716	     2216	     -0.106122448979591832429747
     2167	     2217	     -0.006239999999999999887035
     2216	     2217	     -0.006239999999999999887035
     2217	     2217	      0.131239472339591850547080
     2218	     2217	     -0.006239999999999999887035
     2267	     2217	     -0.006239999999999999887035
     4717	     2217	     -0.106122448979591832429747
     2168	     2218	     -0.006239999999999999887035
     2217	     2218	     -0.006239999999999999887035
     2218	     2218	      0.131239472339591850547080
     2219	     2218	     -0.006239999999999999887035
     2268	     2218	     -0.006239999999999999887035
     4718	     2218	     -0.106122448979591832429747
     2169	     2219	     -0.006239999999999999887035
     2218	     2219	     -0.006239999999999999887035
     2219	     2219	      0.131239472339591850547080
     2220	     2219	     -0.006239999999999999887035
     2269	     2219	     -0.006239999999999999887035
     4719	     2219	     -0.106122448979591832429747
     2170	     2220	     -0.006239999999999999887035
     2219	     2220	     -0.006239999999999999887035
     2220	     2220	      0.131239472339591850547080
     2221	     2220	     -0.006239999999999999887035
     2270	     2220	     -0.006239999999999999887035
     4720	     2220	     -0.106122448979591832429747
     2171	     2221	     -0.006239999999999999887035
     2220	     2221	     -0.006239999999999999887035
     2221	     2221	      0.131239472339591850547080
     2222	     2221	     -0.006239999999999999887035
     2271	     2221	     -0.006239999999999999887035
     4721	     2221	     -0.106122448979591832429747
     2172	     2222	     -0.006239999999999999887035
     2221	     2222	     -0.006239999999999999887035
     2222	     2222	      0.131239472339591850547080
     2223	     2222	     -0.006239999999999999887035
     2272	     2222	     -0.006239999999999999887035
     4722	     2222	     -0.106122448979591832429747
     2173	     2223	     -0.006239999999999999887035
     2222	     2223	     -0.006239999999999999887035
     2223	     2223	      0.131239472339591850547080
     2224	     2223	     -0.006239999999999999887035
     2273	     2223	     -0.006239999999999999887035
     4723	     2223	     -0.106122448979591832429747
     2174	     2224	     -0.006239999999999999887035
     2223	     2224	     -0.006239999999999999887035
     2224	     2224	      0.131239472339591850547080
     2225	     2224	     -0.006239999999999999887035
     2274	     2224	     -0.006239999999999999887035
     4724	     2224	     -0.106122448979591832429747
     2175	     2225	     -0.006239999999999999887035
     2224	     2225	     -0.006239999999999999887035
     2225	     2225	      0.131239472339591850547080
     2226	     2225	     -0.006239999999999999887035
     2275	     2225	     -0.006239999999999999887035
     4725	     2225	     -0.106122448979591832429747
     2176	     2226	     -0.006239999999999999887035
     2225	     2226	     -0.006239999999999999887035
     2226	     2226	      0.131239472339591850547080
     2227	     2226	     -0.006239999999999999887035
     2276	     2226	     -0.006239999999999999887035
     4726	     2226	     -0.106122448979591832429747
     2177	     2227	     -0.006239999999999999887035
     2226	     2227	     -0.006239999999999999887035
     2227	     2227	      0.131239472339591850547080
     2228	     2227	     -0.006239999999999999887035
     2277	     2227	     -0.006239999999999999887035
     4727	     2227	     -0.106122448979591832429747
     2178	     2228	     -0.006239999999999999887035
     2227	     2228	     -0.006239999999999999887035
     2228	     2228	      0.131239472339591850547080
     2229	     2228	     -0.006239999999999999887035
     2278	     2228	     -0.006239999999999999887035
     4728	     2228	     -0.106122448979591832429747
     2179	     2229	     -0.006239999999999999887035
     2228	     2229	     -0.006239999999999999887035
     2229	     2229	      0.131239472339591850547080
     2230	     2229	     -0.006239999999999999887035
     2279	     2229	     -0.006239999999999999887035
     4729	     2229	     -0.106122448979591832429747
     2180	     2230	     -0.006239999999999999887035
     2229	     2230	     -0.006239999999999999887035
     2230	     2230	      0.131239472339591850547080
     2231	     2230	     -0.006239999999999999887035
     2280	     2230	     -0.006239999999999999887035
     4730	     2230	     -0.106122448979591832429747
     2181	     2231	     -0.006239999999999999887035
     2230	     2231	     -0.006239999999999999887035
     2231	     2231	      0.131239472339591850547080
     2232	     2231	     -0.006239999999999999887035
     2281	     2231	     -0.006239999999999999887035
     4731	     2231	     -0.106122448979591832429747
     2182	     2232	     -0.006239999999999999887035
     2231	     2232	     -0.006239999999999999887035
     2232	     2232	      0.131239472339591850547080
     2233	     2232	     -0.006239999999999999887035
     2282	     2232	     -0.006239999999999999887035
     4732	     2232	     -0.106122448979591832429747
     2183	     2233	     -0.006239999999999999887035
     2232	     2233	     -0.006239999999999999887035
     2233	     2233	      0.131239472339591850547080
     2234	     2233	     -0.006239999999999999887035
     2283	     2233	     -0.006239999999999999887035
     4733	     2233	     -0.106122448979591832429747
     2184	     2234	     -0.006239999999999999887035
     2233	     2234	     -0.006239999999999999887035
     2234	     2234	      0.131239472339591850547080
     2235	     2234	     -0.006239999999999999887035
     2284	     2234	     -0.006239999999999999887035
     4734	     2234	     -0.106122448979591832429747
     2185	     2235	     -0.006239999999999999887035
     2234	     2235	     -0.006239999999999999887035
     2235	     2235	      0.131239472339591850547080
     2236	     2235	     -0.006239999999999999887035
     2285	     2235	     -0.006239999999999999887035
     4735	     2235	     -0.106122448979591832429747
     2186	     2236	     -0.006239999999999999887035
     2235	     2236	     -0.006239999999999999887035
     2236	     2236	      0.131239472339591850547080
     2237	     2236	     -0.006239999999999999887035
     2286	     2236	     -0.006239999999999999887035
     4736	     2236	     -0.106122448979591832429747
     2187	     2237	     -0.006239999999999999887035
     2236	     2237	     -0.006239999999999999887035
     2237	     2237	      0.131239472339591850547080
     2238	     2237	     -0.006239999999999999887035
     2287	     2237	     -0.006239999999999999887035
     4737	     2237	     -0.106122448979591832429747
     2188	     2238	     -0.006239999999999999887035
     2237	     2238	     -0.006239999999999999887035
     2238	     2238	      0.131239472339591850547080
     2239	     2238	     -0.006239999999999999887035
     2288	     2238	     -0.006239999999999999887035
     4738	     2238	     -0.106122448979591832429747
     2189	     2239	     -0.006239999999999999887035
     2238	     2239	     -0.006239999999999999887035
     2239	     2239	      0.131239472339591850547080
     2240	     2239	     -0.006239999999999999887035
     2289	     2239	     -0.006239999999999999887035
     4739	     2239	     -0.106122448979591832429747
     2190	     2240	     -0.006239999999999999887035
     2239	     2240	     -0.006239999999999999887035
     2240	     2240	      0.131239472339591850547080
     2241	     2240	     -0.006239999999999999887035
     2290	     2240	     -0.006239999999999999887035
     4740	     2240	     -0.106122448979591832429747
     2191	     2241	     -0.006239999999999999887035
     2240	     2241	     -0.006239999999999999887035
     2241	     2241	      0.131239472339591850547080
     2242	     2241	     -0.006239999999999999887035
     2291	     2241	     -0.006239999999999999887035
     4741	     2241	     -0.106122448979591832429747
     2192	     2242	     -0.006239999999999999887035
     2241	     2242	     -0.006239999999999999887035
     2242	     2242	      0.131239472339591850547080
     2243	     2242	     -0.006239999999999999887035
     2292	     2242	     -0.006239999999999999887035
     4742	     2242	     -0.106122448979591832429747
     2193	     2243	     -0.006239999999999999887035
     2242	     2243	     -0.006239999999999999887035
     2243	     2243	      0.131239472339591850547080
     2244	     2243	     -0.006239999999999999887035
     2293	     2243	     -0.006239999999999999887035
     4743	     2243	     -0.106122448979591832429747
     2194	     2244	     -0.006239999999999999887035
     2243	     2244	     -0.006239999999999999887035
     2244	     2244	      0.131239472339591850547080
     2245	     2244	     -0.006239999999999999887035
     2294	     2244	     -0.006239999999999999887035
     4744	     2244	     -0.106122448979591832429747
     2195	     2245	     -0.006239999999999999887035
     2244	     2245	     -0.006239999999999999887035
     2245	     2245	      0.131239472339591850547080
     2246	     2245	     -0.006239999999999999887035
     2295	     2245	     -0.006239999999999999887035
     4745	     2245	     -0.106122448979591832429747
     2196	     2246	     -0.006239999999999999887035
     2245	     2246	     -0.006239999999999999887035
     2246	     2246	      0.131239472339591850547080
     2247	     2246	     -0.006239999999999999887035
     2296	     2246	     -0.006239999999999999887035
     4746	     2246	     -0.106122448979591832429747
     2197	     2247	     -0.006239999999999999887035
     2246	     2247	     -0.006239999999999999887035
     2247	     2247	      0.131239472339591850547080
     2248	     2247	     -0.006239999999999999887035
     2297	     2247	     -0.006239999999999999887035
     4747	     2247	     -0.106122448979591832429747
     2198	     2248	     -0.006239999999999999887035
     2247	     2248	     -0.006239999999999999887035
     2248	     2248	      0.131239472339591850547080
     2249	     2248	     -0.006239999999999999887035
     2298	     2248	     -0.006239999999999999887035
     4748	     2248	     -0.106122448979591832429747
     2199	     2249	     -0.006239999999999999887035
     2248	     2249	     -0.006239999999999999887035
     2249	     2249	      0.131239472339591850547080
     2250	     2249	     -0.006239999999999999887035
     2299	     2249	     -0.006239999999999999887035
     4749	     2249	     -0.106122448979591832429747
     2200	     2250	     -0.006239999999999999887035
     2249	     2250	     -0.006239999999999999887035
     2250	     2250	      0.124999472339591827241279
     2300	     2250	     -0.006239999999999999887035
     4750	     2250	     -0.106122448979591832429747
     2201	     2251	     -0.006239999999999999887035
     2251	     2251	      0.124999472339591827241279
     2252	     2251	     -0.006239999999999999887035
     2301	     2251	     -0.006239999999999999887035
     4751	     2251	     -0.106122448979591832429747
     2202	     2252	     -0.006239999999999999887035
     2251	     2252	     -0.006239999999999999887035
     2252	     2252	      0.131239472339591850547080
     2253	     2252	     -0.006239999999999999887035
     2302	     2252	     -0.006239999999999999887035
     4752	     2252	     -0.106122448979591832429747
     2203	     2253	     -0.006239999999999999887035
     2252	     2253	     -0.006239999999999999887035
     2253	     2253	      0.131239472339591850547080
     2254	     2253	     -0.006239999999999999887035
     2303	     2253	     -0.006239999999999999887035
     4753	     2253	     -0.106122448979591832429747
     2204	     2254	     -0.006239999999999999887035
     2253	     2254	     -0.006239999999999999887035
     2254	     2254	      0.131239472339591850547080
     2255	     2254	     -0.006239999999999999887035
     2304	     2254	     -0.006239999999999999887035
     4754	     2254	     -0.106122448979591832429747
     2205	     2255	     -0.006239999999999999887035
     2254	     2255	     -0.006239999999999999887035
     2255	     2255	      0.131239472339591850547080
     2256	     2255	     -0.006239999999999999887035
     2305	     2255	     -0.006239999999999999887035
     4755	     2255	     -0.106122448979591832429747
     2206	     2256	     -0.006239999999999999887035
     2255	     2256	     -0.006239999999999999887035
     2256	     2256	      0.131239472339591850547080
     2257	     2256	     -0.006239999999999999887035
     2306	     2256	     -0.006239999999999999887035
     4756	     2256	     -0.106122448979591832429747
     2207	     2257	     -0.006239999999999999887035
     2256	     2257	     -0.006239999999999999887035
     2257	     2257	      0.131239472339591850547080
     2258	     2257	     -0.006239999999999999887035
     2307	     2257	     -0.006239999999999999887035
     4757	     2257	     -0.106122448979591832429747
     2208	     2258	     -0.006239999999999999887035
     2257	     2258	     -0.006239999999999999887035
     2258	     2258	      0.131239472339591850547080
     2259	     2258	     -0.006239999999999999887035
     2308	     2258	     -0.006239999999999999887035
     4758	     2258	     -0.106122448979591832429747
     2209	     2259	     -0.006239999999999999887035
     2258	     2259	     -0.006239999999999999887035
     2259	     2259	      0.131239472339591850547080
     2260	     2259	     -0.006239999999999999887035
     2309	     2259	     -0.006239999999999999887035
     4759	     2259	     -0.106122448979591832429747
     2210	     2260	     -0.006239999999999999887035
     2259	     2260	     -0.006239999999999999887035
     2260	     2260	      0.131239472339591850547080
     2261	     2260	     -0.006239999999999999887035
     2310	     2260	     -0.006239999999999999887035
     4760	     2260	     -0.106122448979591832429747
     2211	     2261	     -0.006239999999999999887035
     2260	     2261	     -0.006239999999999999887035
     2261	     2261	      0.131239472339591850547080
     2262	     2261	     -0.006239999999999999887035
     2311	     2261	     -0.006239999999999999887035
     4761	     2261	     -0.106122448979591832429747
     2212	     2262	     -0.006239999999999999887035
     2261	     2262	     -0.006239999999999999887035
     2262	     2262	      0.131239472339591850547080
     2263	     2262	     -0.006239999999999999887035
     2312	     2262	     -0.006239999999999999887035
     4762	     2262	     -0.106122448979591832429747
     2213	     2263	     -0.006239999999999999887035
     2262	     2263	     -0.006239999999999999887035
     2263	     2263	      0.131239472339591850547080
     2264	     2263	     -0.006239999999999999887035
     2313	     2263	     -0.006239999999999999887035
     4763	     2263	     -0.106122448979591832429747
     2214	     2264	     -0.006239999999999999887035
     2263	     2264	     -0.006239999999999999887035
     2264	     2264	      0.131239472339591850547080
     2265	     2264	     -0.006239999999999999887035
     2314	     2264	     -0.006239999999999999887035
     4764	     2264	     -0.106122448979591832429747
     2215	     2265	     -0.006239999999999999887035
     2264	     2265	     -0.006239999999999999887035
     2265	     2265	      0.131239472339591850547080
     2266	     2265	     -0.006239999999999999887035
     2315	     2265	     -0.006239999999999999887035
     4765	     2265	     -0.106122448979591832429747
     2216	     2266	     -0.006239999999999999887035
     2265	     2266	     -0.006239999999999999887035
     2266	     2266	      0.131239472339591850547080
     2267	     2266	     -0.006239999999999999887035
     2316	     2266	     -0.006239999999999999887035
     4766	     2266	     -0.106122448979591832429747
     2217	     2267	     -0.006239999999999999887035
     2266	     2267	     -0.006239999999999999887035
     2267	     2267	      0.131239472339591850547080
     2268	     2267	     -0.006239999999999999887035
     2317	     2267	     -0.006239999999999999887035
     4767	     2267	     -0.106122448979591832429747
     2218	     2268	     -0.006239999999999999887035
     2267	     2268	     -0.006239999999999999887035
     2268	     2268	      0.131239472339591850547080
     2269	     2268	     -0.006239999999999999887035
     2318	     2268	     -0.006239999999999999887035
     4768	     2268	     -0.106122448979591832429747
     2219	     2269	     -0.006239999999999999887035
     2268	     2269	     -0.006239999999999999887035
     2269	     2269	      0.131239472339591850547080
     2270	     2269	     -0.006239999999999999887035
     2319	     2269	     -0.006239999999999999887035
     4769	     2269	     -0.106122448979591832429747
     2220	     2270	     -0.006239999999999999887035
     2269	     2270	     -0.006239999999999999887035
     2270	     2270	      0.131239472339591850547080
     2271	     2270	     -0.006239999999999999887035
     2320	     2270	     -0.006239999999999999887035
     4770	     2270	     -0.106122448979591832429747
     2221	     2271	     -0.006239999999999999887035
     2270	     2271	     -0.006239999999999999887035
     2271	     2271	      0.131239472339591850547080
     2272	     2271	     -0.006239999999999999887035
     2321	     2271	     -0.006239999999999999887035
     4771	     2271	     -0.106122448979591832429747
     2222	     2272	     -0.006239999999999999887035
     2271	     2272	     -0.006239999999999999887035
     2272	     2272	      0.131239472339591850547080
     2273	     2272	     -0.006239999999999999887035
     2322	     2272	     -0.006239999999999999887035
     4772	     2272	     -0.106122448979591832429747
     2223	     2273	     -0.006239999999999999887035
     2272	     2273	     -0.006239999999999999887035
     2273	     2273	      0.131239472339591850547080
     2274	     2273	     -0.006239999999999999887035
     2323	     2273	     -0.006239999999999999887035
     4773	     2273	     -0.106122448979591832429747
     2224	     2274	     -0.006239999999999999887035
     2273	     2274	     -0.006239999999999999887035
     2274	     2274	      0.131239472339591850547080
     2275	     2274	     -0.006239999999999999887035
     2324	     2274	     -0.006239999999999999887035
     4774	     2274	     -0.106122448979591832429747
     2225	     2275	     -0.006239999999999999887035
     2274	     2275	     -0.006239999999999999887035
     2275	     2275	      0.131239472339591850547080
     2276	     2275	     -0.006239999999999999887035
     2325	     2275	     -0.006239999999999999887035
     4775	     2275	     -0.106122448979591832429747
     2226	     2276	     -0.006239999999999999887035
     2275	     2276	     -0.006239999999999999887035
     2276	     2276	      0.131239472339591850547080
     2277	     2276	     -0.006239999999999999887035
     2326	     2276	     -0.006239999999999999887035
     4776	     2276	     -0.106122448979591832429747
     2227	     2277	     -0.006239999999999999887035
     2276	     2277	     -0.006239999999999999887035
     2277	     2277	      0.131239472339591850547080
     2278	     2277	     -0.006239999999999999887035
     2327	     2277	     -0.006239999999999999887035
     4777	     2277	     -0.106122448979591832429747
     2228	     2278	     -0.006239999999999999887035
     2277	     2278	     -0.006239999999999999887035
     2278	     2278	      0.131239472339591850547080
     2279	     2278	     -0.006239999999999999887035
     2328	     2278	     -0.006239999999999999887035
     4778	     2278	     -0.106122448979591832429747
     2229	     2279	     -0.006239999999999999887035
     2278	     2279	     -0.006239999999999999887035
     2279	     2279	      0.131239472339591850547080
     2280	     2279	     -0.006239999999999999887035
     2329	     2279	     -0.006239999999999999887035
     4779	     2279	     -0.106122448979591832429747
     2230	     2280	     -0.006239999999999999887035
     2279	     2280	     -0.006239999999999999887035
     2280	     2280	      0.131239472339591850547080
     2281	     2280	     -0.006239999999999999887035
     2330	     2280	     -0.006239999999999999887035
     4780	     2280	     -0.106122448979591832429747
     2231	     2281	     -0.006239999999999999887035
     2280	     2281	     -0.006239999999999999887035
     2281	     2281	      0.131239472339591850547080
     2282	     2281	     -0.006239999999999999887035
     2331	     2281	     -0.006239999999999999887035
     4781	     2281	     -0.106122448979591832429747
     2232	     2282	     -0.006239999999999999887035
     2281	     2282	     -0.006239999999999999887035
     2282	     2282	      0.131239472339591850547080
     2283	     2282	     -0.006239999999999999887035
     2332	     2282	     -0.006239999999999999887035
     4782	     2282	     -0.106122448979591832429747
     2233	     2283	     -0.006239999999999999887035
     2282	     2283	     -0.006239999999999999887035
     2283	     2283	      0.131239472339591850547080
     2284	     2283	     -0.006239999999999999887035
     2333	     2283	     -0.006239999999999999887035
     4783	     2283	     -0.106122448979591832429747
     2234	     2284	     -0.006239999999999999887035
     2283	     2284	     -0.006239999999999999887035
     2284	     2284	      0.131239472339591850547080
     2285	     2284	     -0.006239999999999999887035
     2334	     2284	     -0.006239999999999999887035
     4784	     2284	     -0.106122448979591832429747
     2235	     2285	     -0.006239999999999999887035
     2284	     2285	     -0.006239999999999999887035
     2285	     2285	      0.131239472339591850547080
     2286	     2285	     -0.006239999999999999887035
     2335	     2285	     -0.006239999999999999887035
     4785	     2285	     -0.106122448979591832429747
     2236	     2286	     -0.006239999999999999887035
     2285	     2286	     -0.006239999999999999887035
     2286	     2286	      0.131239472339591850547080
     2287	     2286	     -0.006239999999999999887035
     2336	     2286	     -0.006239999999999999887035
     4786	     2286	     -0.106122448979591832429747
     2237	     2287	     -0.006239999999999999887035
     2286	     2287	     -0.006239999999999999887035
     2287	     2287	      0.131239472339591850547080
     2288	     2287	     -0.006239999999999999887035
     2337	     2287	     -0.006239999999999999887035
     4787	     2287	     -0.106122448979591832429747
     2238	     2288	     -0.006239999999999999887035
     2287	     2288	     -0.006239999999999999887035
     2288	     2288	      0.131239472339591850547080
     2289	     2288	     -0.006239999999999999887035
     2338	     2288	     -0.006239999999999999887035
     4788	     2288	     -0.106122448979591832429747
     2239	     2289	     -0.006239999999999999887035
     2288	     2289	     -0.006239999999999999887035
     2289	     2289	      0.131239472339591850547080
     2290	     2289	     -0.006239999999999999887035
     2339	     2289	     -0.006239999999999999887035
     4789	     2289	     -0.106122448979591832429747
     2240	     2290	     -0.006239999999999999887035
     2289	     2290	     -0.006239999999999999887035
     2290	     2290	      0.131239472339591850547080
     2291	     2290	     -0.006239999999999999887035
     2340	     2290	     -0.006239999999999999887035
     4790	     2290	     -0.106122448979591832429747
     2241	     2291	     -0.006239999999999999887035
     2290	     2291	     -0.006239999999999999887035
     2291	     2291	      0.131239472339591850547080
     2292	     2291	     -0.006239999999999999887035
     2341	     2291	     -0.006239999999999999887035
     4791	     2291	     -0.106122448979591832429747
     2242	     2292	     -0.006239999999999999887035
     2291	     2292	     -0.006239999999999999887035
     2292	     2292	      0.131239472339591850547080
     2293	     2292	     -0.006239999999999999887035
     2342	     2292	     -0.006239999999999999887035
     4792	     2292	     -0.106122448979591832429747
     2243	     2293	     -0.006239999999999999887035
     2292	     2293	     -0.006239999999999999887035
     2293	     2293	      0.131239472339591850547080
     2294	     2293	     -0.006239999999999999887035
     2343	     2293	     -0.006239999999999999887035
     4793	     2293	     -0.106122448979591832429747
     2244	     2294	     -0.006239999999999999887035
     2293	     2294	     -0.006239999999999999887035
     2294	     2294	      0.131239472339591850547080
     2295	     2294	     -0.006239999999999999887035
     2344	     2294	     -0.006239999999999999887035
     4794	     2294	     -0.106122448979591832429747
     2245	     2295	     -0.006239999999999999887035
     2294	     2295	     -0.006239999999999999887035
     2295	     2295	      0.131239472339591850547080
     2296	     2295	     -0.006239999999999999887035
     2345	     2295	     -0.006239999999999999887035
     4795	     2295	     -0.106122448979591832429747
     2246	     2296	     -0.006239999999999999887035
     2295	     2296	     -0.006239999999999999887035
     2296	     2296	      0.131239472339591850547080
     2297	     2296	     -0.006239999999999999887035
     2346	     2296	     -0.006239999999999999887035
     4796	     2296	     -0.106122448979591832429747
     2247	     2297	     -0.006239999999999999887035
     2296	     2297	     -0.006239999999999999887035
     2297	     2297	      0.131239472339591850547080
     2298	     2297	     -0.006239999999999999887035
     2347	     2297	     -0.006239999999999999887035
     4797	     2297	     -0.106122448979591832429747
     2248	     2298	     -0.006239999999999999887035
     2297	     2298	     -0.006239999999999999887035
     2298	     2298	      0.131239472339591850547080
     2299	     2298	     -0.006239999999999999887035
     2348	     2298	     -0.006239999999999999887035
     4798	     2298	     -0.106122448979591832429747
     2249	     2299	     -0.006239999999999999887035
     2298	     2299	     -0.006239999999999999887035
     2299	     2299	      0.131239472339591850547080
     2300	     2299	     -0.006239999999999999887035
     2349	     2299	     -0.006239999999999999887035
     4799	     2299	     -0.106122448979591832429747
     2250	     2300	     -0.006239999999999999887035
     2299	     2300	     -0.006239999999999999887035
     2300	     2300	      0.124999472339591827241279
     2350	     2300	     -0.006239999999999999887035
     4800	     2300	     -0.106122448979591832429747
     2251	     2301	     -0.006239999999999999887035
     2301	     2301	      0.124999472339591827241279
     2302	     2301	     -0.006239999999999999887035
     2351	     2301	     -0.006239999999999999887035
     4801	     2301	     -0.106122448979591832429747
     2252	     2302	     -0.006239999999999999887035
     2301	     2302	     -0.006239999999999999887035
     2302	     2302	      0.131239472339591850547080
     2303	     2302	     -0.006239999999999999887035
     2352	     2302	     -0.006239999999999999887035
     4802	     2302	     -0.106122448979591832429747
     2253	     2303	     -0.006239999999999999887035
     2302	     2303	     -0.006239999999999999887035
     2303	     2303	      0.131239472339591850547080
     2304	     2303	     -0.006239999999999999887035
     2353	     2303	     -0.006239999999999999887035
     4803	     2303	     -0.106122448979591832429747
     2254	     2304	     -0.006239999999999999887035
     2303	     2304	     -0.006239999999999999887035
     2304	     2304	      0.131239472339591850547080
     2305	     2304	     -0.006239999999999999887035
     2354	     2304	     -0.006239999999999999887035
     4804	     2304	     -0.106122448979591832429747
     2255	     2305	     -0.006239999999999999887035
     2304	     2305	     -0.006239999999999999887035
     2305	     2305	      0.131239472339591850547080
     2306	     2305	     -0.006239999999999999887035
     2355	     2305	     -0.006239999999999999887035
     4805	     2305	     -0.106122448979591832429747
     2256	     2306	     -0.006239999999999999887035
     2305	     2306	     -0.006239999999999999887035
     2306	     2306	      0.131239472339591850547080
     2307	     2306	     -0.006239999999999999887035
     2356	     2306	     -0.006239999999999999887035
     4806	     2306	     -0.106122448979591832429747
     2257	     2307	     -0.006239999999999999887035
     2306	     2307	     -0.006239999999999999887035
     2307	     2307	      0.131239472339591850547080
     2308	     2307	     -0.006239999999999999887035
     2357	     2307	     -0.006239999999999999887035
     4807	     2307	     -0.106122448979591832429747
     2258	     2308	     -0.006239999999999999887035
     2307	     2308	     -0.006239999999999999887035
     2308	     2308	      0.131239472339591850547080
     2309	     2308	     -0.006239999999999999887035
     2358	     2308	     -0.006239999999999999887035
     4808	     2308	     -0.106122448979591832429747
     2259	     2309	     -0.006239999999999999887035
     2308	     2309	     -0.006239999999999999887035
     2309	     2309	      0.131239472339591850547080
     2310	     2309	     -0.006239999999999999887035
     2359	     2309	     -0.006239999999999999887035
     4809	     2309	     -0.106122448979591832429747
     2260	     2310	     -0.006239999999999999887035
     2309	     2310	     -0.006239999999999999887035
     2310	     2310	      0.131239472339591850547080
     2311	     2310	     -0.006239999999999999887035
     2360	     2310	     -0.006239999999999999887035
     4810	     2310	     -0.106122448979591832429747
     2261	     2311	     -0.006239999999999999887035
     2310	     2311	     -0.006239999999999999887035
     2311	     2311	      0.131239472339591850547080
     2312	     2311	     -0.006239999999999999887035
     2361	     2311	     -0.006239999999999999887035
     4811	     2311	     -0.106122448979591832429747
     2262	     2312	     -0.006239999999999999887035
     2311	     2312	     -0.006239999999999999887035
     2312	     2312	      0.131239472339591850547080
     2313	     2312	     -0.006239999999999999887035
     2362	     2312	     -0.006239999999999999887035
     4812	     2312	     -0.106122448979591832429747
     2263	     2313	     -0.006239999999999999887035
     2312	     2313	     -0.006239999999999999887035
     2313	     2313	      0.131239472339591850547080
     2314	     2313	     -0.006239999999999999887035
     2363	     2313	     -0.006239999999999999887035
     4813	     2313	     -0.106122448979591832429747
     2264	     2314	     -0.006239999999999999887035
     2313	     2314	     -0.006239999999999999887035
     2314	     2314	      0.131239472339591850547080
     2315	     2314	     -0.006239999999999999887035
     2364	     2314	     -0.006239999999999999887035
     4814	     2314	     -0.106122448979591832429747
     2265	     2315	     -0.006239999999999999887035
     2314	     2315	     -0.006239999999999999887035
     2315	     2315	      0.131239472339591850547080
     2316	     2315	     -0.006239999999999999887035
     2365	     2315	     -0.006239999999999999887035
     4815	     2315	     -0.106122448979591832429747
     2266	     2316	     -0.006239999999999999887035
     2315	     2316	     -0.006239999999999999887035
     2316	     2316	      0.131239472339591850547080
     2317	     2316	     -0.006239999999999999887035
     2366	     2316	     -0.006239999999999999887035
     4816	     2316	     -0.106122448979591832429747
     2267	     2317	     -0.006239999999999999887035
     2316	     2317	     -0.006239999999999999887035
     2317	     2317	      0.131239472339591850547080
     2318	     2317	     -0.006239999999999999887035
     2367	     2317	     -0.006239999999999999887035
     4817	     2317	     -0.106122448979591832429747
     2268	     2318	     -0.006239999999999999887035
     2317	     2318	     -0.006239999999999999887035
     2318	     2318	      0.131239472339591850547080
     2319	     2318	     -0.006239999999999999887035
     2368	     2318	     -0.006239999999999999887035
     4818	     2318	     -0.106122448979591832429747
     2269	     2319	     -0.006239999999999999887035
     2318	     2319	     -0.006239999999999999887035
     2319	     2319	      0.131239472339591850547080
     2320	     2319	     -0.006239999999999999887035
     2369	     2319	     -0.006239999999999999887035
     4819	     2319	     -0.106122448979591832429747
     2270	     2320	     -0.006239999999999999887035
     2319	     2320	     -0.006239999999999999887035
     2320	     2320	      0.131239472339591850547080
     2321	     2320	     -0.006239999999999999887035
     2370	     2320	     -0.006239999999999999887035
     4820	     2320	     -0.106122448979591832429747
     2271	     2321	     -0.006239999999999999887035
     2320	     2321	     -0.006239999999999999887035
     2321	     2321	      0.131239472339591850547080
     2322	     2321	     -0.006239999999999999887035
     2371	     2321	     -0.006239999999999999887035
     4821	     2321	     -0.106122448979591832429747
     2272	     2322	     -0.006239999999999999887035
     2321	     2322	     -0.006239999999999999887035
     2322	     2322	      0.131239472339591850547080
     2323	     2322	     -0.006239999999999999887035
     2372	     2322	     -0.006239999999999999887035
     4822	     2322	     -0.106122448979591832429747
     2273	     2323	     -0.006239999999999999887035
     2322	     2323	     -0.006239999999999999887035
     2323	     2323	      0.131239472339591850547080
     2324	     2323	     -0.006239999999999999887035
     2373	     2323	     -0.006239999999999999887035
     4823	     2323	     -0.106122448979591832429747
     2274	     2324	     -0.006239999999999999887035
     2323	     2324	     -0.006239999999999999887035
     2324	     2324	      0.131239472339591850547080
