      118	      168	             -0.0062400000000000
      167	      168	             -0.0062400000000000
      168	      168	              0.1312394723395919
      169	      168	             -0.0062400000000000
      218	      168	             -0.0062400000000000
     2668	      168	             -0.1061224489795918
      119	      169	             -0.0062400000000000
      168	      169	             -0.0062400000000000
      169	      169	              0.1312394723395919
      170	      169	             -0.0062400000000000
      219	      169	             -0.0062400000000000
     2669	      169	             -0.1061224489795918
      120	      170	             -0.0062400000000000
      169	      170	             -0.0062400000000000
      170	      170	              0.1312394723395919
      171	      170	             -0.0062400000000000
      220	      170	             -0.0062400000000000
     2670	      170	             -0.1061224489795918
      121	      171	             -0.0062400000000000
      170	      171	             -0.0062400000000000
      171	      171	              0.1312394723395919
      172	      171	             -0.0062400000000000
      221	      171	             -0.0062400000000000
     2671	      171	             -0.1061224489795918
      122	      172	             -0.0062400000000000
      171	      172	             -0.0062400000000000
      172	      172	              0.1312394723395919
      173	      172	             -0.0062400000000000
      222	      172	             -0.0062400000000000
     2672	      172	             -0.1061224489795918
      123	      173	             -0.0062400000000000
      172	      173	             -0.0062400000000000
      173	      173	              0.1312394723395919
      174	      173	             -0.0062400000000000
      223	      173	             -0.0062400000000000
     2673	      173	             -0.1061224489795918
      124	      174	             -0.0062400000000000
      173	      174	             -0.0062400000000000
      174	      174	              0.1312394723395919
      175	      174	             -0.0062400000000000
      224	      174	             -0.0062400000000000
     2674	      174	             -0.1061224489795918
      125	      175	             -0.0062400000000000
      174	      175	             -0.0062400000000000
      175	      175	              0.1312394723395919
      176	      175	             -0.0062400000000000
      225	      175	             -0.0062400000000000
     2675	      175	             -0.1061224489795918
      126	      176	             -0.0062400000000000
      175	      176	             -0.0062400000000000
      176	      176	              0.1312394723395919
      177	      176	             -0.0062400000000000
      226	      176	             -0.0062400000000000
     2676	      176	             -0.1061224489795918
      127	      177	             -0.0062400000000000
      176	      177	             -0.0062400000000000
      177	      177	              0.1312394723395919
      178	      177	             -0.0062400000000000
      227	      177	             -0.0062400000000000
     2677	      177	             -0.1061224489795918
      128	      178	             -0.0062400000000000
      177	      178	             -0.0062400000000000
      178	      178	              0.1312394723395919
      179	      178	             -0.0062400000000000
      228	      178	             -0.0062400000000000
     2678	      178	             -0.1061224489795918
      129	      179	             -0.0062400000000000
      178	      179	             -0.0062400000000000
      179	      179	              0.1312394723395919
      180	      179	             -0.0062400000000000
      229	      179	             -0.0062400000000000
     2679	      179	             -0.1061224489795918
      130	      180	             -0.0062400000000000
      179	      180	             -0.0062400000000000
      180	      180	              0.1312394723395919
      181	      180	             -0.0062400000000000
      230	      180	             -0.0062400000000000
     2680	      180	             -0.1061224489795918
      131	      181	             -0.0062400000000000
      180	      181	             -0.0062400000000000
      181	      181	              0.1312394723395919
      182	      181	             -0.0062400000000000
      231	      181	             -0.0062400000000000
     2681	      181	             -0.1061224489795918
      132	      182	             -0.0062400000000000
      181	      182	             -0.0062400000000000
      182	      182	              0.1312394723395919
      183	      182	             -0.0062400000000000
      232	      182	             -0.0062400000000000
     2682	      182	             -0.1061224489795918
      133	      183	             -0.0062400000000000
      182	      183	             -0.0062400000000000
      183	      183	              0.1312394723395919
      184	      183	             -0.0062400000000000
      233	      183	             -0.0062400000000000
     2683	      183	             -0.1061224489795918
      134	      184	             -0.0062400000000000
      183	      184	             -0.0062400000000000
      184	      184	              0.1312394723395919
      185	      184	             -0.0062400000000000
      234	      184	             -0.0062400000000000
     2684	      184	             -0.1061224489795918
      135	      185	             -0.0062400000000000
      184	      185	             -0.0062400000000000
      185	      185	              0.1312394723395919
      186	      185	             -0.0062400000000000
      235	      185	             -0.0062400000000000
     2685	      185	             -0.1061224489795918
      136	      186	             -0.0062400000000000
      185	      186	             -0.0062400000000000
      186	      186	              0.1312394723395919
      187	      186	             -0.0062400000000000
      236	      186	             -0.0062400000000000
     2686	      186	             -0.1061224489795918
      137	      187	             -0.0062400000000000
      186	      187	             -0.0062400000000000
      187	      187	              0.1312394723395919
      188	      187	             -0.0062400000000000
      237	      187	             -0.0062400000000000
     2687	      187	             -0.1061224489795918
      138	      188	             -0.0062400000000000
      187	      188	             -0.0062400000000000
      188	      188	              0.1312394723395919
      189	      188	             -0.0062400000000000
      238	      188	             -0.0062400000000000
     2688	      188	             -0.1061224489795918
      139	      189	             -0.0062400000000000
      188	      189	             -0.0062400000000000
      189	      189	              0.1312394723395919
      190	      189	             -0.0062400000000000
      239	      189	             -0.0062400000000000
     2689	      189	             -0.1061224489795918
      140	      190	             -0.0062400000000000
      189	      190	             -0.0062400000000000
      190	      190	              0.1312394723395919
      191	      190	             -0.0062400000000000
      240	      190	             -0.0062400000000000
     2690	      190	             -0.1061224489795918
      141	      191	             -0.0062400000000000
      190	      191	             -0.0062400000000000
      191	      191	              0.1312394723395919
      192	      191	             -0.0062400000000000
      241	      191	             -0.0062400000000000
     2691	      191	             -0.1061224489795918
      142	      192	             -0.0062400000000000
      191	      192	             -0.0062400000000000
      192	      192	              0.1312394723395919
      193	      192	             -0.0062400000000000
      242	      192	             -0.0062400000000000
     2692	      192	             -0.1061224489795918
      143	      193	             -0.0062400000000000
      192	      193	             -0.0062400000000000
      193	      193	              0.1312394723395919
      194	      193	             -0.0062400000000000
      243	      193	             -0.0062400000000000
     2693	      193	             -0.1061224489795918
      144	      194	             -0.0062400000000000
      193	      194	             -0.0062400000000000
      194	      194	              0.1312394723395919
      195	      194	             -0.0062400000000000
      244	      194	             -0.0062400000000000
     2694	      194	             -0.1061224489795918
      145	      195	             -0.0062400000000000
      194	      195	             -0.0062400000000000
      195	      195	              0.1312394723395919
      196	      195	             -0.0062400000000000
      245	      195	             -0.0062400000000000
     2695	      195	             -0.1061224489795918
      146	      196	             -0.0062400000000000
      195	      196	             -0.0062400000000000
      196	      196	              0.1312394723395919
      197	      196	             -0.0062400000000000
      246	      196	             -0.0062400000000000
     2696	      196	             -0.1061224489795918
      147	      197	             -0.0062400000000000
      196	      197	             -0.0062400000000000
      197	      197	              0.1312394723395919
      198	      197	             -0.0062400000000000
      247	      197	             -0.0062400000000000
     2697	      197	             -0.1061224489795918
      148	      198	             -0.0062400000000000
      197	      198	             -0.0062400000000000
      198	      198	              0.1312394723395919
      199	      198	             -0.0062400000000000
      248	      198	             -0.0062400000000000
     2698	      198	             -0.1061224489795918
      149	      199	             -0.0062400000000000
      198	      199	             -0.0062400000000000
      199	      199	              0.1312394723395919
      200	      199	             -0.0062400000000000
      249	      199	             -0.0062400000000000
     2699	      199	             -0.1061224489795918
      150	      200	             -0.0062400000000000
      199	      200	             -0.0062400000000000
      200	      200	              0.1249994723395918
      250	      200	             -0.0062400000000000
     2700	      200	             -0.1061224489795918
      151	      201	             -0.0062400000000000
      201	      201	              0.1249994723395918
      202	      201	             -0.0062400000000000
      251	      201	             -0.0062400000000000
     2701	      201	             -0.1061224489795918
      152	      202	             -0.0062400000000000
      201	      202	             -0.0062400000000000
      202	      202	              0.1312394723395919
      203	      202	             -0.0062400000000000
      252	      202	             -0.0062400000000000
     2702	      202	             -0.1061224489795918
      153	      203	             -0.0062400000000000
      202	      203	             -0.0062400000000000
      203	      203	              0.1312394723395919
      204	      203	             -0.0062400000000000
      253	      203	             -0.0062400000000000
     2703	      203	             -0.1061224489795918
      154	      204	             -0.0062400000000000
      203	      204	             -0.0062400000000000
      204	      204	              0.1312394723395919
      205	      204	             -0.0062400000000000
      254	      204	             -0.0062400000000000
     2704	      204	             -0.1061224489795918
      155	      205	             -0.0062400000000000
      204	      205	             -0.0062400000000000
      205	      205	              0.1312394723395919
      206	      205	             -0.0062400000000000
      255	      205	             -0.0062400000000000
     2705	      205	             -0.1061224489795918
      156	      206	             -0.0062400000000000
      205	      206	             -0.0062400000000000
      206	      206	              0.1312394723395919
      207	      206	             -0.0062400000000000
      256	      206	             -0.0062400000000000
     2706	      206	             -0.1061224489795918
      157	      207	             -0.0062400000000000
      206	      207	             -0.0062400000000000
      207	      207	              0.1312394723395919
      208	      207	             -0.0062400000000000
      257	      207	             -0.0062400000000000
     2707	      207	             -0.1061224489795918
      158	      208	             -0.0062400000000000
      207	      208	             -0.0062400000000000
      208	      208	              0.1312394723395919
      209	      208	             -0.0062400000000000
      258	      208	             -0.0062400000000000
     2708	      208	             -0.1061224489795918
      159	      209	             -0.0062400000000000
      208	      209	             -0.0062400000000000
      209	      209	              0.1312394723395919
      210	      209	             -0.0062400000000000
      259	      209	             -0.0062400000000000
     2709	      209	             -0.1061224489795918
      160	      210	             -0.0062400000000000
      209	      210	             -0.0062400000000000
      210	      210	              0.1312394723395919
      211	      210	             -0.0062400000000000
      260	      210	             -0.0062400000000000
     2710	      210	             -0.1061224489795918
      161	      211	             -0.0062400000000000
      210	      211	             -0.0062400000000000
      211	      211	              0.1312394723395919
      212	      211	             -0.0062400000000000
      261	      211	             -0.0062400000000000
     2711	      211	             -0.1061224489795918
      162	      212	             -0.0062400000000000
      211	      212	             -0.0062400000000000
      212	      212	              0.1312394723395919
      213	      212	             -0.0062400000000000
      262	      212	             -0.0062400000000000
     2712	      212	             -0.1061224489795918
      163	      213	             -0.0062400000000000
      212	      213	             -0.0062400000000000
      213	      213	              0.1312394723395919
      214	      213	             -0.0062400000000000
      263	      213	             -0.0062400000000000
     2713	      213	             -0.1061224489795918
      164	      214	             -0.0062400000000000
      213	      214	             -0.0062400000000000
      214	      214	              0.1312394723395919
      215	      214	             -0.0062400000000000
      264	      214	             -0.0062400000000000
     2714	      214	             -0.1061224489795918
      165	      215	             -0.0062400000000000
      214	      215	             -0.0062400000000000
      215	      215	              0.1312394723395919
      216	      215	             -0.0062400000000000
      265	      215	             -0.0062400000000000
     2715	      215	             -0.1061224489795918
      166	      216	             -0.0062400000000000
      215	      216	             -0.0062400000000000
      216	      216	              0.1312394723395919
      217	      216	             -0.0062400000000000
      266	      216	             -0.0062400000000000
     2716	      216	             -0.1061224489795918
      167	      217	             -0.0062400000000000
      216	      217	             -0.0062400000000000
      217	      217	              0.1312394723395919
      218	      217	             -0.0062400000000000
      267	      217	             -0.0062400000000000
     2717	      217	             -0.1061224489795918
      168	      218	             -0.0062400000000000
      217	      218	             -0.0062400000000000
      218	      218	              0.1312394723395919
      219	      218	             -0.0062400000000000
      268	      218	             -0.0062400000000000
     2718	      218	             -0.1061224489795918
      169	      219	             -0.0062400000000000
      218	      219	             -0.0062400000000000
      219	      219	              0.1312394723395919
      220	      219	             -0.0062400000000000
      269	      219	             -0.0062400000000000
     2719	      219	             -0.1061224489795918
      170	      220	             -0.0062400000000000
      219	      220	             -0.0062400000000000
      220	      220	              0.1312394723395919
      221	      220	             -0.0062400000000000
      270	      220	             -0.0062400000000000
     2720	      220	             -0.1061224489795918
      171	      221	             -0.0062400000000000
      220	      221	             -0.0062400000000000
      221	      221	              0.1312394723395919
      222	      221	             -0.0062400000000000
      271	      221	             -0.0062400000000000
     2721	      221	             -0.1061224489795918
      172	      222	             -0.0062400000000000
      221	      222	             -0.0062400000000000
      222	      222	              0.1312394723395919
      223	      222	             -0.0062400000000000
      272	      222	             -0.0062400000000000
     2722	      222	             -0.1061224489795918
      173	      223	             -0.0062400000000000
      222	      223	             -0.0062400000000000
      223	      223	              0.1312394723395919
      224	      223	             -0.0062400000000000
      273	      223	             -0.0062400000000000
     2723	      223	             -0.1061224489795918
      174	      224	             -0.0062400000000000
      223	      224	             -0.0062400000000000
      224	      224	              0.1312394723395919
      225	      224	             -0.0062400000000000
      274	      224	             -0.0062400000000000
     2724	      224	             -0.1061224489795918
      175	      225	             -0.0062400000000000
      224	      225	             -0.0062400000000000
      225	      225	              0.1312394723395919
      226	      225	             -0.0062400000000000
      275	      225	             -0.0062400000000000
     2725	      225	             -0.1061224489795918
      176	      226	             -0.0062400000000000
      225	      226	             -0.0062400000000000
      226	      226	              0.1312394723395919
      227	      226	             -0.0062400000000000
      276	      226	             -0.0062400000000000
     2726	      226	             -0.1061224489795918
      177	      227	             -0.0062400000000000
      226	      227	             -0.0062400000000000
      227	      227	              0.1312394723395919
      228	      227	             -0.0062400000000000
      277	      227	             -0.0062400000000000
     2727	      227	             -0.1061224489795918
      178	      228	             -0.0062400000000000
      227	      228	             -0.0062400000000000
      228	      228	              0.1312394723395919
      229	      228	             -0.0062400000000000
      278	      228	             -0.0062400000000000
     2728	      228	             -0.1061224489795918
      179	      229	             -0.0062400000000000
      228	      229	             -0.0062400000000000
      229	      229	              0.1312394723395919
      230	      229	             -0.0062400000000000
      279	      229	             -0.0062400000000000
     2729	      229	             -0.1061224489795918
      180	      230	             -0.0062400000000000
      229	      230	             -0.0062400000000000
      230	      230	              0.1312394723395919
      231	      230	             -0.0062400000000000
      280	      230	             -0.0062400000000000
     2730	      230	             -0.1061224489795918
      181	      231	             -0.0062400000000000
      230	      231	             -0.0062400000000000
      231	      231	              0.1312394723395919
      232	      231	             -0.0062400000000000
      281	      231	             -0.0062400000000000
     2731	      231	             -0.1061224489795918
      182	      232	             -0.0062400000000000
      231	      232	             -0.0062400000000000
      232	      232	              0.1312394723395919
      233	      232	             -0.0062400000000000
      282	      232	             -0.0062400000000000
     2732	      232	             -0.1061224489795918
      183	      233	             -0.0062400000000000
      232	      233	             -0.0062400000000000
      233	      233	              0.1312394723395919
      234	      233	             -0.0062400000000000
      283	      233	             -0.0062400000000000
     2733	      233	             -0.1061224489795918
      184	      234	             -0.0062400000000000
      233	      234	             -0.0062400000000000
      234	      234	              0.1312394723395919
      235	      234	             -0.0062400000000000
      284	      234	             -0.0062400000000000
     2734	      234	             -0.1061224489795918
      185	      235	             -0.0062400000000000
      234	      235	             -0.0062400000000000
      235	      235	              0.1312394723395919
      236	      235	             -0.0062400000000000
      285	      235	             -0.0062400000000000
     2735	      235	             -0.1061224489795918
      186	      236	             -0.0062400000000000
      235	      236	             -0.0062400000000000
      236	      236	              0.1312394723395919
      237	      236	             -0.0062400000000000
      286	      236	             -0.0062400000000000
     2736	      236	             -0.1061224489795918
      187	      237	             -0.0062400000000000
      236	      237	             -0.0062400000000000
      237	      237	              0.1312394723395919
      238	      237	             -0.0062400000000000
      287	      237	             -0.0062400000000000
     2737	      237	             -0.1061224489795918
      188	      238	             -0.0062400000000000
      237	      238	             -0.0062400000000000
      238	      238	              0.1312394723395919
      239	      238	             -0.0062400000000000
      288	      238	             -0.0062400000000000
     2738	      238	             -0.1061224489795918
      189	      239	             -0.0062400000000000
      238	      239	             -0.0062400000000000
      239	      239	              0.1312394723395919
      240	      239	             -0.0062400000000000
      289	      239	             -0.0062400000000000
     2739	      239	             -0.1061224489795918
      190	      240	             -0.0062400000000000
      239	      240	             -0.0062400000000000
      240	      240	              0.1312394723395919
      241	      240	             -0.0062400000000000
      290	      240	             -0.0062400000000000
     2740	      240	             -0.1061224489795918
      191	      241	             -0.0062400000000000
      240	      241	             -0.0062400000000000
      241	      241	              0.1312394723395919
      242	      241	             -0.0062400000000000
      291	      241	             -0.0062400000000000
     2741	      241	             -0.1061224489795918
      192	      242	             -0.0062400000000000
      241	      242	             -0.0062400000000000
      242	      242	              0.1312394723395919
      243	      242	             -0.0062400000000000
      292	      242	             -0.0062400000000000
     2742	      242	             -0.1061224489795918
      193	      243	             -0.0062400000000000
      242	      243	             -0.0062400000000000
      243	      243	              0.1312394723395919
      244	      243	             -0.0062400000000000
      293	      243	             -0.0062400000000000
     2743	      243	             -0.1061224489795918
      194	      244	             -0.0062400000000000
      243	      244	             -0.0062400000000000
      244	      244	              0.1312394723395919
      245	      244	             -0.0062400000000000
      294	      244	             -0.0062400000000000
     2744	      244	             -0.1061224489795918
      195	      245	             -0.0062400000000000
      244	      245	             -0.0062400000000000
      245	      245	              0.1312394723395919
      246	      245	             -0.0062400000000000
      295	      245	             -0.0062400000000000
     2745	      245	             -0.1061224489795918
      196	      246	             -0.0062400000000000
      245	      246	             -0.0062400000000000
      246	      246	              0.1312394723395919
      247	      246	             -0.0062400000000000
      296	      246	             -0.0062400000000000
     2746	      246	             -0.1061224489795918
      197	      247	             -0.0062400000000000
      246	      247	             -0.0062400000000000
      247	      247	              0.1312394723395919
      248	      247	             -0.0062400000000000
      297	      247	             -0.0062400000000000
     2747	      247	             -0.1061224489795918
      198	      248	             -0.0062400000000000
      247	      248	             -0.0062400000000000
      248	      248	              0.1312394723395919
      249	      248	             -0.0062400000000000
      298	      248	             -0.0062400000000000
     2748	      248	             -0.1061224489795918
      199	      249	             -0.0062400000000000
      248	      249	             -0.0062400000000000
      249	      249	              0.1312394723395919
      250	      249	             -0.0062400000000000
      299	      249	             -0.0062400000000000
     2749	      249	             -0.1061224489795918
      200	      250	             -0.0062400000000000
      249	      250	             -0.0062400000000000
      250	      250	              0.1249994723395918
      300	      250	             -0.0062400000000000
     2750	      250	             -0.1061224489795918
      201	      251	             -0.0062400000000000
      251	      251	              0.1249994723395918
      252	      251	             -0.0062400000000000
      301	      251	             -0.0062400000000000
     2751	      251	             -0.1061224489795918
      202	      252	             -0.0062400000000000
      251	      252	             -0.0062400000000000
      252	      252	              0.1312394723395919
      253	      252	             -0.0062400000000000
      302	      252	             -0.0062400000000000
     2752	      252	             -0.1061224489795918
      203	      253	             -0.0062400000000000
      252	      253	             -0.0062400000000000
      253	      253	              0.1312394723395919
      254	      253	             -0.0062400000000000
      303	      253	             -0.0062400000000000
     2753	      253	             -0.1061224489795918
      204	      254	             -0.0062400000000000
      253	      254	             -0.0062400000000000
      254	      254	              0.1312394723395919
      255	      254	             -0.0062400000000000
      304	      254	             -0.0062400000000000
     2754	      254	             -0.1061224489795918
      205	      255	             -0.0062400000000000
      254	      255	             -0.0062400000000000
      255	      255	              0.1312394723395919
      256	      255	             -0.0062400000000000
      305	      255	             -0.0062400000000000
     2755	      255	             -0.1061224489795918
      206	      256	             -0.0062400000000000
      255	      256	             -0.0062400000000000
      256	      256	              0.1312394723395919
      257	      256	             -0.0062400000000000
      306	      256	             -0.0062400000000000
     2756	      256	             -0.1061224489795918
      207	      257	             -0.0062400000000000
      256	      257	             -0.0062400000000000
      257	      257	              0.1312394723395919
      258	      257	             -0.0062400000000000
      307	      257	             -0.0062400000000000
     2757	      257	             -0.1061224489795918
      208	      258	             -0.0062400000000000
      257	      258	             -0.0062400000000000
      258	      258	              0.1312394723395919
      259	      258	             -0.0062400000000000
      308	      258	             -0.0062400000000000
     2758	      258	             -0.1061224489795918
      209	      259	             -0.0062400000000000
      258	      259	             -0.0062400000000000
      259	      259	              0.1312394723395919
      260	      259	             -0.0062400000000000
      309	      259	             -0.0062400000000000
     2759	      259	             -0.1061224489795918
      210	      260	             -0.0062400000000000
      259	      260	             -0.0062400000000000
      260	      260	              0.1312394723395919
      261	      260	             -0.0062400000000000
      310	      260	             -0.0062400000000000
     2760	      260	             -0.1061224489795918
      211	      261	             -0.0062400000000000
      260	      261	             -0.0062400000000000
      261	      261	              0.1312394723395919
      262	      261	             -0.0062400000000000
      311	      261	             -0.0062400000000000
     2761	      261	             -0.1061224489795918
      212	      262	             -0.0062400000000000
      261	      262	             -0.0062400000000000
      262	      262	              0.1312394723395919
      263	      262	             -0.0062400000000000
      312	      262	             -0.0062400000000000
     2762	      262	             -0.1061224489795918
      213	      263	             -0.0062400000000000
      262	      263	             -0.0062400000000000
      263	      263	              0.1312394723395919
      264	      263	             -0.0062400000000000
      313	      263	             -0.0062400000000000
     2763	      263	             -0.1061224489795918
      214	      264	             -0.0062400000000000
      263	      264	             -0.0062400000000000
      264	      264	              0.1312394723395919
      265	      264	             -0.0062400000000000
      314	      264	             -0.0062400000000000
     2764	      264	             -0.1061224489795918
      215	      265	             -0.0062400000000000
      264	      265	             -0.0062400000000000
      265	      265	              0.1312394723395919
      266	      265	             -0.0062400000000000
      315	      265	             -0.0062400000000000
     2765	      265	             -0.1061224489795918
      216	      266	             -0.0062400000000000
      265	      266	             -0.0062400000000000
      266	      266	              0.1312394723395919
      267	      266	             -0.0062400000000000
      316	      266	             -0.0062400000000000
     2766	      266	             -0.1061224489795918
      217	      267	             -0.0062400000000000
      266	      267	             -0.0062400000000000
      267	      267	              0.1312394723395919
      268	      267	             -0.0062400000000000
      317	      267	             -0.0062400000000000
     2767	      267	             -0.1061224489795918
      218	      268	             -0.0062400000000000
      267	      268	             -0.0062400000000000
      268	      268	              0.1312394723395919
      269	      268	             -0.0062400000000000
      318	      268	             -0.0062400000000000
     2768	      268	             -0.1061224489795918
      219	      269	             -0.0062400000000000
      268	      269	             -0.0062400000000000
      269	      269	              0.1312394723395919
      270	      269	             -0.0062400000000000
      319	      269	             -0.0062400000000000
     2769	      269	             -0.1061224489795918
      220	      270	             -0.0062400000000000
      269	      270	             -0.0062400000000000
      270	      270	              0.1312394723395919
      271	      270	             -0.0062400000000000
      320	      270	             -0.0062400000000000
     2770	      270	             -0.1061224489795918
      221	      271	             -0.0062400000000000
      270	      271	             -0.0062400000000000
      271	      271	              0.1312394723395919
      272	      271	             -0.0062400000000000
      321	      271	             -0.0062400000000000
     2771	      271	             -0.1061224489795918
      222	      272	             -0.0062400000000000
      271	      272	             -0.0062400000000000
      272	      272	              0.1312394723395919
      273	      272	             -0.0062400000000000
      322	      272	             -0.0062400000000000
     2772	      272	             -0.1061224489795918
      223	      273	             -0.0062400000000000
      272	      273	             -0.0062400000000000
      273	      273	              0.1312394723395919
      274	      273	             -0.0062400000000000
      323	      273	             -0.0062400000000000
     2773	      273	             -0.1061224489795918
      224	      274	             -0.0062400000000000
      273	      274	             -0.0062400000000000
      274	      274	              0.1312394723395919
      275	      274	             -0.0062400000000000
      324	      274	             -0.0062400000000000
     2774	      274	             -0.1061224489795918
      225	      275	             -0.0062400000000000
      274	      275	             -0.0062400000000000
      275	      275	              0.1312394723395919
      276	      275	             -0.0062400000000000
      325	      275	             -0.0062400000000000
     2775	      275	             -0.1061224489795918
      226	      276	             -0.0062400000000000
      275	      276	             -0.0062400000000000
      276	      276	              0.1312394723395919
      277	      276	             -0.0062400000000000
      326	      276	             -0.0062400000000000
     2776	      276	             -0.1061224489795918
      227	      277	             -0.0062400000000000
      276	      277	             -0.0062400000000000
      277	      277	              0.1312394723395919
      278	      277	             -0.0062400000000000
      327	      277	             -0.0062400000000000
     2777	      277	             -0.1061224489795918
      228	      278	             -0.0062400000000000
      277	      278	             -0.0062400000000000
      278	      278	              0.1312394723395919
      279	      278	             -0.0062400000000000
      328	      278	             -0.0062400000000000
     2778	      278	             -0.1061224489795918
      229	      279	             -0.0062400000000000
      278	      279	             -0.0062400000000000
      279	      279	              0.1312394723395919
      280	      279	             -0.0062400000000000
      329	      279	             -0.0062400000000000
     2779	      279	             -0.1061224489795918
      230	      280	             -0.0062400000000000
      279	      280	             -0.0062400000000000
      280	      280	              0.1312394723395919
      281	      280	             -0.0062400000000000
      330	      280	             -0.0062400000000000
     2780	      280	             -0.1061224489795918
      231	      281	             -0.0062400000000000
      280	      281	             -0.0062400000000000
      281	      281	              0.1312394723395919
      282	      281	             -0.0062400000000000
      331	      281	             -0.0062400000000000
     2781	      281	             -0.1061224489795918
      232	      282	             -0.0062400000000000
      281	      282	             -0.0062400000000000
      282	      282	              0.1312394723395919
      283	      282	             -0.0062400000000000
      332	      282	             -0.0062400000000000
     2782	      282	             -0.1061224489795918
      233	      283	             -0.0062400000000000
      282	      283	             -0.0062400000000000
      283	      283	              0.1312394723395919
      284	      283	             -0.0062400000000000
      333	      283	             -0.0062400000000000
     2783	      283	             -0.1061224489795918
      234	      284	             -0.0062400000000000
      283	      284	             -0.0062400000000000
      284	      284	              0.1312394723395919
      285	      284	             -0.0062400000000000
      334	      284	             -0.0062400000000000
     2784	      284	             -0.1061224489795918
      235	      285	             -0.0062400000000000
      284	      285	             -0.0062400000000000
      285	      285	              0.1312394723395919
      286	      285	             -0.0062400000000000
      335	      285	             -0.0062400000000000
     2785	      285	             -0.1061224489795918
      236	      286	             -0.0062400000000000
      285	      286	             -0.0062400000000000
      286	      286	              0.1312394723395919
      287	      286	             -0.0062400000000000
      336	      286	             -0.0062400000000000
     2786	      286	             -0.1061224489795918
      237	      287	             -0.0062400000000000
      286	      287	             -0.0062400000000000
      287	      287	              0.1312394723395919
      288	      287	             -0.0062400000000000
      337	      287	             -0.0062400000000000
     2787	      287	             -0.1061224489795918
      238	      288	             -0.0062400000000000
      287	      288	             -0.0062400000000000
      288	      288	              0.1312394723395919
      289	      288	             -0.0062400000000000
      338	      288	             -0.0062400000000000
     2788	      288	             -0.1061224489795918
      239	      289	             -0.0062400000000000
      288	      289	             -0.0062400000000000
      289	      289	              0.1312394723395919
      290	      289	             -0.0062400000000000
      339	      289	             -0.0062400000000000
     2789	      289	             -0.1061224489795918
      240	      290	             -0.0062400000000000
      289	      290	             -0.0062400000000000
      290	      290	              0.1312394723395919
      291	      290	             -0.0062400000000000
      340	      290	             -0.0062400000000000
     2790	      290	             -0.1061224489795918
      241	      291	             -0.0062400000000000
      290	      291	             -0.0062400000000000
      291	      291	              0.1312394723395919
      292	      291	             -0.0062400000000000
      341	      291	             -0.0062400000000000
     2791	      291	             -0.1061224489795918
      242	      292	             -0.0062400000000000
      291	      292	             -0.0062400000000000
      292	      292	              0.1312394723395919
      293	      292	             -0.0062400000000000
      342	      292	             -0.0062400000000000
     2792	      292	             -0.1061224489795918
      243	      293	             -0.0062400000000000
      292	      293	             -0.0062400000000000
      293	      293	              0.1312394723395919
      294	      293	             -0.0062400000000000
      343	      293	             -0.0062400000000000
     2793	      293	             -0.1061224489795918
      244	      294	             -0.0062400000000000
      293	      294	             -0.0062400000000000
      294	      294	              0.1312394723395919
      295	      294	             -0.0062400000000000
      344	      294	             -0.0062400000000000
     2794	      294	             -0.1061224489795918
      245	      295	             -0.0062400000000000
      294	      295	             -0.0062400000000000
      295	      295	              0.1312394723395919
      296	      295	             -0.0062400000000000
      345	      295	             -0.0062400000000000
     2795	      295	             -0.1061224489795918
      246	      296	             -0.0062400000000000
      295	      296	             -0.0062400000000000
      296	      296	              0.1312394723395919
      297	      296	             -0.0062400000000000
      346	      296	             -0.0062400000000000
     2796	      296	             -0.1061224489795918
      247	      297	             -0.0062400000000000
      296	      297	             -0.0062400000000000
      297	      297	              0.1312394723395919
      298	      297	             -0.0062400000000000
      347	      297	             -0.0062400000000000
     2797	      297	             -0.1061224489795918
      248	      298	             -0.0062400000000000
      297	      298	             -0.0062400000000000
      298	      298	              0.1312394723395919
      299	      298	             -0.0062400000000000
      348	      298	             -0.0062400000000000
     2798	      298	             -0.1061224489795918
      249	      299	             -0.0062400000000000
      298	      299	             -0.0062400000000000
      299	      299	              0.1312394723395919
      300	      299	             -0.0062400000000000
      349	      299	             -0.0062400000000000
     2799	      299	             -0.1061224489795918
      250	      300	             -0.0062400000000000
      299	      300	             -0.0062400000000000
      300	      300	              0.1249994723395918
      350	      300	             -0.0062400000000000
     2800	      300	             -0.1061224489795918
      251	      301	             -0.0062400000000000
      301	      301	              0.1249994723395918
      302	      301	             -0.0062400000000000
      351	      301	             -0.0062400000000000
     2801	      301	             -0.1061224489795918
      252	      302	             -0.0062400000000000
      301	      302	             -0.0062400000000000
      302	      302	              0.1312394723395919
      303	      302	             -0.0062400000000000
      352	      302	             -0.0062400000000000
     2802	      302	             -0.1061224489795918
      253	      303	             -0.0062400000000000
      302	      303	             -0.0062400000000000
      303	      303	              0.1312394723395919
      304	      303	             -0.0062400000000000
      353	      303	             -0.0062400000000000
     2803	      303	             -0.1061224489795918
      254	      304	             -0.0062400000000000
      303	      304	             -0.0062400000000000
      304	      304	              0.1312394723395919
      305	      304	             -0.0062400000000000
      354	      304	             -0.0062400000000000
     2804	      304	             -0.1061224489795918
      255	      305	             -0.0062400000000000
      304	      305	             -0.0062400000000000
      305	      305	              0.1312394723395919
      306	      305	             -0.0062400000000000
      355	      305	             -0.0062400000000000
     2805	      305	             -0.1061224489795918
      256	      306	             -0.0062400000000000
